nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     22573, 6.400000000E+01, 9.350000000E+01, 9.154714584E+00
     22574, 6.674327850E+01, 6.504647064E+01, 7.960408211E+00
     22575, 8.200006866E+01, 8.850127411E+01, 8.390417099E+00
     22576, 8.000000000E+01, 7.500000000E+00, 3.754912853E+00
     22577, 8.000000000E+01, 7.000000000E+00, 4.123004436E+00
     22578, 4.201278305E+01, 3.167251587E+01, 2.214392853E+01
     22579, 6.600000000E+01, 3.000000000E+00, 1.778716278E+01
     22580, 2.950000000E+01, 5.550000000E+01, 1.337264538E+01
     22581, 6.450000000E+01, 9.350000000E+01, 9.127848625E+00
     22582, 8.250008392E+01, 8.850161743E+01, 8.380649567E+00
     22583, 7.950000000E+01, 7.500000000E+00, 4.137425900E+00
     22584, 7.950000000E+01, 7.000000000E+00, 4.472578049E+00
     22585, 9.350000000E+01, 9.300000000E+01, 8.307662964E+00
     22586, 6.500000000E+01, 9.350000000E+01, 9.101347923E+00
     22587, 8.010737610E+01, 6.273358917E+01, 6.629320145E+00
     22588, 8.300011444E+01, 8.850200653E+01, 8.371392250E+00
     22589, 4.247529221E+01, 3.211888123E+01, 2.263984299E+01
     22590, 4.242296219E+01, 3.252066422E+01, 2.270311737E+01
     22591, 2.950000000E+01, 5.700000000E+01, 1.318349266E+01
     22592, 2.950000000E+01, 5.650000000E+01, 1.324541283E+01
     22593, 4.243722534E+01, 3.292739105E+01, 2.284343910E+01
     22594, 7.960154724E+01, 6.223065186E+01, 6.490243912E+00
     22595, 8.350014496E+01, 8.850243378E+01, 8.362592697E+00
     22596, 3.974818802E+01, 5.335985947E+01, 1.385247898E+01
     22597, 6.450000000E+01, 3.000000000E+00, 1.885723686E+01
     22598, 2.950000000E+01, 5.750000000E+01, 1.312273598E+01
     22599, 4.700000000E+01, 2.500000000E+00, 1.480686760E+01
     22600, 4.700000000E+01, 3.000000000E+00, 1.499380016E+01
     22601, 8.400017548E+01, 8.850287628E+01, 8.354266167E+00
     22602, 7.150000000E+01, 8.500003815E+01, 8.640185356E+00
     22603, 5.200000000E+01, 6.000000000E+00, 1.835076141E+01
     22604, 5.250000000E+01, 6.000000000E+00, 1.863604164E+01
     22605, 5.250000000E+01, 6.500000000E+00, 1.883124924E+01
     22606, 5.200000000E+01, 6.500000000E+00, 1.853849792E+01
     22607, 5.200000000E+01, 5.500000000E+00, 1.815738869E+01
     22608, 5.250000000E+01, 5.500000000E+00, 1.843537712E+01
     22609, 2.950000000E+01, 5.800000000E+01, 1.306318188E+01
     22610, 6.650000000E+01, 9.350000000E+01, 9.024123192E+00
     22611, 3.000000000E+00, 4.000000000E+00, 1.186508846E+01
     22612, 3.000000000E+00, 3.500000000E+00, 1.162286091E+01
     22613, 2.888606453E+01, 2.154576111E+01, 1.762724113E+01
     22614, 8.450022125E+01, 8.850331116E+01, 8.346341133E+00
     22615, 8.850000763E+01, 6.949977875E+01, 7.837924004E+00
     22616, 8.850000763E+01, 6.899983978E+01, 7.824525356E+00
     22617, 8.850000763E+01, 6.849988556E+01, 7.811588287E+00
     22618, 2.950000000E+01, 5.850000000E+01, 1.300477028E+01
     22619, 6.700000000E+01, 9.350000000E+01, 8.999177933E+00
     22620, 2.935499001E+01, 2.201193810E+01, 1.761199951E+01
     22621, 8.500027466E+01, 8.850369263E+01, 8.338840485E+00
     22622, 7.700000000E+01, 7.500000000E+00, 6.326276779E+00
     22623, 7.700000000E+01, 7.000000000E+00, 6.545689583E+00
     22624, 7.750000000E+01, 7.000000000E+00, 6.102083683E+00
     22625, 7.750000000E+01, 7.500000000E+00, 5.865018845E+00
     22626, 7.650000000E+01, 7.500000000E+00, 6.795154095E+00
     22627, 7.650000000E+01, 7.000000000E+00, 6.998771191E+00
     22628, 7.450001526E+01, 8.300030518E+01, 8.452640533E+00
     22629, 6.300000000E+01, 3.000000000E+00, 1.971813965E+01
     22630, 2.950000000E+01, 5.900000000E+01, 1.294744301E+01
     22631, 2.983086014E+01, 2.249712563E+01, 1.760877991E+01
     22632, 8.550034332E+01, 8.850397491E+01, 8.331792831E+00
     22633, 7.600000000E+01, 7.500000000E+00, 7.270705223E+00
     22634, 7.600000000E+01, 7.000000000E+00, 7.460125446E+00
     22635, 6.250000000E+01, 3.000000000E+00, 1.994001007E+01
     22636, 2.950000000E+01, 5.950000000E+01, 1.289133739E+01
     22637, 3.031563377E+01, 2.299265099E+01, 1.761925507E+01
     22638, 8.600042725E+01, 8.850411224E+01, 8.325106621E+00
     22639, 7.550000000E+01, 7.500000000E+00, 7.751607895E+00
     22640, 7.550000000E+01, 7.000000000E+00, 7.928355217E+00
     22641, 6.200000000E+01, 3.000000000E+00, 2.012271881E+01
     22642, 2.950000000E+01, 6.000000000E+01, 1.283639526E+01
     22643, 1.242024899E+01, 3.634765244E+01, 1.170527458E+01
     22644, 1.291436481E+01, 3.636378479E+01, 1.162345219E+01
     22645, 3.081507874E+01, 2.349258423E+01, 1.764472008E+01
     22646, 8.650054169E+01, 8.850404358E+01, 8.318799973E+00
     22647, 7.500000000E+01, 7.500000000E+00, 8.237435341E+00
     22648, 7.500000000E+01, 7.000000000E+00, 8.402557373E+00
     22649, 3.600000000E+01, 7.150000000E+01, 1.155291080E+01
     22650, 6.150000000E+01, 3.000000000E+00, 2.026347351E+01
     22651, 2.950000000E+01, 6.050000000E+01, 1.278256416E+01
     22652, 3.650000000E+01, 7.150000000E+01, 1.152223587E+01
     22653, 1.292310810E+01, 4.084413528E+01, 1.274187946E+01
     22654, 1.341895485E+01, 4.035724640E+01, 1.266288280E+01
     22655, 1.242847443E+01, 4.081398392E+01, 1.275719833E+01
     22656, 1.049902248E+01, 8.050002289E+01, 1.193400574E+01
     22657, 1.049919415E+01, 8.000002289E+01, 1.194807625E+01
     22658, 1.099901962E+01, 8.000002289E+01, 1.194204044E+01
     22659, 1.099884510E+01, 8.050003052E+01, 1.192788219E+01
     22660, 9.999206543E+00, 8.050002289E+01, 1.193980217E+01
     22661, 9.999364853E+00, 8.000001526E+01, 1.195382595E+01
     22662, 3.131496620E+01, 2.399257088E+01, 1.768421364E+01
     22663, 8.700069427E+01, 8.850373840E+01, 8.312869072E+00
     22664, 7.450000763E+01, 7.499999523E+00, 8.728228569E+00
     22665, 7.450000000E+01, 7.000000000E+00, 8.882699013E+00
     22666, 4.474687195E+01, 6.335982513E+01, 1.153750801E+01
     22667, 6.100000000E+01, 3.000000000E+00, 2.035975456E+01
     22668, 2.950000000E+01, 6.100000000E+01, 1.272992420E+01
     22669, 6.950000000E+01, 9.350000000E+01, 8.880796432E+00
     22670, 8.750086212E+01, 8.850315094E+01, 8.307289124E+00
     22671, 7.400000763E+01, 7.499999523E+00, 9.223547935E+00
     22672, 7.400000000E+01, 7.000000000E+00, 9.368194580E+00
     22673, 6.050000000E+01, 3.000000000E+00, 2.040999603E+01
     22674, 9.750000000E+01, 3.199998856E+01, 1.912809372E+01
     22675, 7.651641083E+01, 6.113040543E+01, 6.076081276E+00
     22676, 2.950000000E+01, 6.150000000E+01, 1.267841053E+01
     22677, 7.625312805E+01, 6.061318588E+01, 5.947391987E+00
     22678, 7.616336823E+01, 6.102669144E+01, 6.058956146E+00
     22679, 8.800101471E+01, 8.850226593E+01, 8.302095413E+00
     22680, 7.350001526E+01, 7.499999046E+00, 9.723027229E+00
     22681, 7.350000763E+01, 7.000000000E+00, 9.858479500E+00
     22682, 6.000000000E+01, 3.000000000E+00, 2.041418839E+01
     22683, 2.950000000E+01, 6.200000000E+01, 1.262809181E+01
     22684, 7.570204926E+01, 6.093574142E+01, 6.056047440E+00
     22685, 8.850000000E+01, 8.749996948E+01, 8.281723976E+00
     22686, 8.850041199E+01, 8.800038147E+01, 8.289649963E+00
     22687, 7.300003052E+01, 7.499998569E+00, 1.022740555E+01
     22688, 7.300000763E+01, 6.999999523E+00, 1.035384750E+01
     22689, 9.006165314E+01, 4.614332962E+01, 1.211013985E+01
     22690, 9.051829529E+01, 4.609365463E+01, 1.210709858E+01
     22691, 8.952111053E+01, 4.666760635E+01, 1.189035797E+01
     22692, 5.950000000E+01, 3.000000000E+00, 2.037434006E+01
     22693, 2.949999809E+01, 6.250000000E+01, 1.257880878E+01
     22694, 7.519566345E+01, 6.132454681E+01, 6.189951897E+00
     22695, 2.272215080E+01, 1.963359070E+01, 1.816893387E+01
     22696, 8.850000000E+01, 8.699995422E+01, 8.273540497E+00
     22697, 7.250005341E+01, 7.499997616E+00, 1.073722839E+01
     22698, 7.250001526E+01, 6.999999523E+00, 1.085467052E+01
     22699, 2.350000000E+01, 9.000000000E+01, 1.142240524E+01
     22700, 2.350000000E+01, 8.950000000E+01, 1.143081188E+01
     22701, 2.350000000E+01, 9.050000000E+01, 1.141439629E+01
     22702, 5.900000000E+01, 3.000000000E+00, 2.029361725E+01
     22703, 2.949999809E+01, 6.300000000E+01, 1.253066254E+01
     22704, 1.950002289E+01, 8.300061035E+01, 1.169747734E+01
     22705, 7.470921326E+01, 6.172965622E+01, 6.328593731E+00
     22706, 2.000002289E+01, 8.300061798E+01, 1.168443394E+01
     22707, 8.850000000E+01, 8.649993896E+01, 8.265053749E+00
     22708, 5.437894821E+01, 1.489328957E+01, 2.076735878E+01
     22709, 7.200009918E+01, 7.499995708E+00, 1.125189972E+01
     22710, 7.200002289E+01, 6.999999046E+00, 1.136064911E+01
     22711, 5.494720459E+01, 1.439349079E+01, 2.121487236E+01
     22712, 5.480355453E+01, 1.488576412E+01, 2.097610474E+01
     22713, 5.850000000E+01, 3.000000000E+00, 2.017570877E+01
     22714, 4.550000000E+01, 7.350000000E+01, 1.070363045E+01
     22715, 4.600000000E+01, 7.350000000E+01, 1.065731621E+01
     22716, 2.350000000E+01, 6.000000000E+01, 1.281548119E+01
     22717, 2.300000000E+01, 6.000000000E+01, 1.281092262E+01
     22718, 8.850000763E+01, 8.599990845E+01, 8.256265640E+00
     22719, 7.150017548E+01, 7.499992847E+00, 1.177206802E+01
     22720, 7.150004578E+01, 6.999998093E+00, 1.187215137E+01
     22721, 2.350000000E+01, 6.050000000E+01, 1.277679539E+01
     22722, 2.300000000E+01, 6.050000000E+01, 1.277338982E+01
     22723, 5.800000000E+01, 3.000000000E+00, 2.002493858E+01
     22724, 2.600011444E+01, 7.600302124E+01, 1.175655270E+01
     22725, 2.600011444E+01, 7.550302124E+01, 1.177958107E+01
     22726, 2.600011444E+01, 7.650302124E+01, 1.173415184E+01
     22727, 5.346944046E+01, 2.585903358E+01, 1.596657085E+01
     22728, 5.350373459E+01, 2.536413002E+01, 1.645301819E+01
     22729, 5.399915695E+01, 2.544045067E+01, 1.615410614E+01
     22730, 5.299030685E+01, 2.584052277E+01, 1.637775993E+01
     22731, 2.649599075E+01, 7.550246429E+01, 1.176281834E+01
     22732, 2.649734879E+01, 7.600243378E+01, 1.173952866E+01
     22733, 2.649669266E+01, 7.650223541E+01, 1.171696281E+01
     22734, 8.850000763E+01, 8.549987793E+01, 8.247147560E+00
     22735, 5.352563477E+01, 2.486020660E+01, 1.687836647E+01
     22736, 5.202239609E+01, 2.379210472E+01, 1.818904877E+01
     22737, 5.252545166E+01, 2.379838181E+01, 1.795785332E+01
     22738, 5.152237701E+01, 2.429165077E+01, 1.834101868E+01
     22739, 5.152237320E+01, 2.379157257E+01, 1.843440247E+01
     22740, 7.100030518E+01, 7.499988079E+00, 1.229935074E+01
     22741, 7.100008392E+01, 6.999996185E+00, 1.239001560E+01
     22742, 4.657693863E+01, 3.449156189E+01, 2.879099655E+01
     22743, 4.600111389E+01, 3.447111893E+01, 2.791516685E+01
     22744, 2.742655373E+01, 5.999754429E+00, 1.331884670E+01
     22745, 2.746164894E+01, 5.503842354E+00, 1.294950294E+01
     22746, 2.797119141E+01, 5.504384518E+00, 1.297249603E+01
     22747, 2.793890381E+01, 6.000760078E+00, 1.332514668E+01
     22748, 2.690598297E+01, 5.998045921E+00, 1.329786110E+01
     22749, 2.695209885E+01, 5.503456116E+00, 1.291210270E+01
     22750, 5.750000000E+01, 3.000000000E+00, 1.984604645E+01
     22751, 8.951886749E+01, 5.701618576E+01, 8.247921944E+00
     22752, 9.001055145E+01, 5.700751114E+01, 8.341762543E+00
     22753, 9.000518036E+01, 5.750325775E+01, 8.273618698E+00
     22754, 8.951330566E+01, 5.750997925E+01, 8.182639122E+00
     22755, 9.001427460E+01, 5.650881195E+01, 8.417645454E+00
     22756, 8.952462006E+01, 5.651956558E+01, 8.321720123E+00
     22757, 4.540502930E+01, 3.442921829E+01, 2.700165176E+01
     22758, 4.561610794E+01, 3.395423126E+01, 2.691971588E+01
     22759, 4.583758545E+01, 3.492699814E+01, 2.815950966E+01
     22760, 4.525479889E+01, 3.490190125E+01, 2.715022278E+01
     22761, 7.323706055E+01, 6.306703949E+01, 6.760903835E+00
     22762, 8.850000763E+01, 8.499983215E+01, 8.237745285E+00
     22763, 4.470112610E+01, 3.487479782E+01, 2.624260902E+01
     22764, 4.483068848E+01, 3.438304520E+01, 2.614380264E+01
     22765, 4.515218353E+01, 3.537989044E+01, 2.733957100E+01
     22766, 4.459560394E+01, 3.536472321E+01, 2.633396339E+01
     22767, 7.050053406E+01, 7.499979496E+00, 1.283327770E+01
     22768, 7.050014496E+01, 6.999993324E+00, 1.291425896E+01
     22769, 4.405273056E+01, 3.535351181E+01, 2.544700050E+01
     22770, 4.414346313E+01, 3.485861969E+01, 2.539780617E+01
     22771, 4.451615906E+01, 3.585669327E+01, 2.640112877E+01
     22772, 4.398274231E+01, 3.585036469E+01, 2.546445847E+01
     22773, 5.700000000E+01, 3.000000000E+00, 1.964384460E+01
     22774, 2.949999619E+01, 6.500000000E+01, 1.234938145E+01
     22775, 4.345336151E+01, 3.584797668E+01, 2.464024353E+01
     22776, 4.351469040E+01, 3.534739304E+01, 2.465665054E+01
     22777, 4.340752792E+01, 3.635078812E+01, 2.458264923E+01
     22778, 7.350000000E+01, 9.350000000E+01, 8.714981079E+00
     22779, 7.274273682E+01, 6.354939651E+01, 6.904039383E+00
     22780, 8.850000763E+01, 8.449976349E+01, 8.228102684E+00
     22781, 4.289312363E+01, 3.635145187E+01, 2.384371567E+01
     22782, 4.292879486E+01, 3.584769821E+01, 2.391135025E+01
     22783, 4.337958527E+01, 3.685388947E+01, 2.448099518E+01
     22784, 4.286780548E+01, 3.685647202E+01, 2.373118591E+01
     22785, 7.000600433E+01, 7.499177933E+00, 1.336832142E+01
     22786, 7.000025177E+01, 6.999989033E+00, 1.344570446E+01
     22787, 4.236252975E+01, 3.685717010E+01, 2.307605934E+01
     22788, 4.237949371E+01, 3.635312653E+01, 2.318624115E+01
     22789, 4.285322189E+01, 3.735990143E+01, 2.357018280E+01
     22790, 5.650000000E+01, 3.000000000E+00, 1.942299271E+01
     22791, 7.224319458E+01, 6.404715729E+01, 7.045044899E+00
     22792, 8.850001526E+01, 8.399968719E+01, 8.218123436E+00
     22793, 6.950706482E+01, 7.498799801E+00, 1.391956806E+01
     22794, 6.950044250E+01, 6.999980927E+00, 1.398692131E+01
     22795, 6.820918274E+01, 4.670444489E+01, 3.752445698E+00
     22796, 6.760726166E+01, 4.665614700E+01, 4.277220726E+00
     22797, 7.174327087E+01, 6.454659271E+01, 7.180455685E+00
     22798, 8.850002289E+01, 8.349958801E+01, 8.207801819E+00
     22799, 6.702240753E+01, 4.660265350E+01, 4.759999752E+00
     22800, 6.748320770E+01, 4.710767746E+01, 4.674934864E+00
     22801, 6.689592743E+01, 4.707804871E+01, 5.120878220E+00
     22802, 6.900796509E+01, 7.497966290E+00, 1.448276615E+01
     22803, 6.900078583E+01, 6.999967098E+00, 1.453783035E+01
     22804, 6.851873779E+01, 7.495280266E+00, 1.504431629E+01
     22805, 6.850595856E+01, 6.997562885E+00, 1.509243488E+01
     22806, 6.631222534E+01, 4.705620956E+01, 5.542776585E+00
     22807, 6.644308472E+01, 4.656292343E+01, 5.220259666E+00
     22808, 6.677162170E+01, 4.755810547E+01, 5.520457745E+00
     22809, 6.620086670E+01, 4.754224777E+01, 5.877002716E+00
     22810, 6.400000000E+01, 7.600000000E+01, 8.837670326E+00
     22811, 6.350000000E+01, 7.600000000E+01, 8.882410049E+00
     22812, 8.850002289E+01, 8.299945831E+01, 8.197229385E+00
     22813, 6.563487244E+01, 4.752912521E+01, 6.216421127E+00
     22814, 6.573931885E+01, 4.703595352E+01, 5.933733463E+00
     22815, 6.609739685E+01, 4.803120041E+01, 6.230661392E+00
     22816, 6.554545593E+01, 4.802210236E+01, 6.508162498E+00
     22817, 6.499683380E+01, 4.801836395E+01, 6.783036709E+00
     22818, 6.508029175E+01, 4.751983643E+01, 6.537663460E+00
     22819, 6.492998505E+01, 4.851825333E+01, 7.027146816E+00
     22820, 6.802745819E+01, 7.493893147E+00, 1.562238216E+01
     22821, 6.801210022E+01, 6.996565342E+00, 1.565770912E+01
     22822, 6.440151215E+01, 4.851817322E+01, 7.251011848E+00
     22823, 6.445709991E+01, 4.801559448E+01, 7.050514698E+00
     22824, 6.488252258E+01, 4.901982117E+01, 7.262839794E+00
     22825, 6.435508728E+01, 4.902273941E+01, 7.447586060E+00
     22826, 6.382125092E+01, 4.952890015E+01, 7.786890030E+00
     22827, 6.331359482E+01, 4.953101730E+01, 7.957877159E+00
     22828, 6.333021545E+01, 4.902632904E+01, 7.836074829E+00
     22829, 6.384276962E+01, 4.902379227E+01, 7.637142658E+00
     22830, 6.380511475E+01, 5.003447342E+01, 7.925467491E+00
     22831, 8.850003052E+01, 8.249929810E+01, 8.186413765E+00
     22832, 6.433359528E+01, 4.952524948E+01, 7.627494812E+00
     22833, 4.203186417E+01, 1.577716160E+01, 1.753721237E+01
     22834, 4.256437302E+01, 1.581326103E+01, 1.762452888E+01
     22835, 6.753749847E+01, 7.493255138E+00, 1.621532249E+01
     22836, 6.751767731E+01, 6.995944500E+00, 1.623820114E+01
     22837, 5.999997139E+00, 7.900000000E+01, 1.201646614E+01
     22838, 6.499992847E+00, 7.900000000E+01, 1.201322174E+01
     22839, 5.499999046E+00, 7.900000000E+01, 1.201945019E+01
     22840, 5.450000000E+01, 3.000000000E+00, 1.843190002E+01
     22841, 8.850003815E+01, 8.199911499E+01, 8.175264359E+00
     22842, 2.000000000E+00, 7.700000000E+01, 1.209012794E+01
     22843, 2.000000000E+00, 7.650000000E+01, 1.210508537E+01
     22844, 5.125592041E+01, 5.137549973E+01, 1.252357292E+01
     22845, 6.716493225E+01, 9.503545761E+00, 1.673878860E+01
     22846, 6.714222717E+01, 9.002875328E+00, 1.676125336E+01
     22847, 7.999954224E+00, 1.449661827E+01, 1.772091103E+01
     22848, 7.999973297E+00, 1.499614525E+01, 1.761185074E+01
     22849, 8.499985695E+00, 1.449615002E+01, 1.784255409E+01
     22850, 6.705172729E+01, 7.495398521E+00, 1.682160568E+01
     22851, 6.702630615E+01, 6.995735645E+00, 1.683050728E+01
     22852, 5.400000000E+01, 3.000000000E+00, 1.817318726E+01
     22853, 2.000000000E+00, 7.750000000E+01, 1.207547474E+01
     22854, 8.850004578E+01, 8.149889374E+01, 8.163846970E+00
     22855, 9.750017548E+01, 2.649666595E+01, 2.406665230E+01
     22856, 9.800023651E+01, 2.649551964E+01, 2.411875916E+01
     22857, 9.850013733E+01, 2.649744034E+01, 2.415630341E+01
     22858, 9.850007629E+01, 2.699850655E+01, 2.360433388E+01
     22859, 5.074686813E+01, 5.185983658E+01, 1.254707623E+01
     22860, 8.298872375E+01, 7.299153900E+01, 7.815618515E+00
     22861, 8.299632263E+01, 7.249703217E+01, 7.786426544E+00
     22862, 6.656124878E+01, 7.496594906E+00, 1.745635986E+01
     22863, 6.653764343E+01, 6.995146751E+00, 1.743640900E+01
     22864, 5.350000000E+01, 3.000000000E+00, 1.791472244E+01
     22865, 2.949994659E+01, 6.900000000E+01, 1.203575134E+01
     22866, 7.700000000E+01, 9.350000000E+01, 8.594927788E+00
     22867, 8.850006104E+01, 8.099864960E+01, 8.152223587E+00
     22868, 5.510147095E+01, 1.095380497E+01, 2.210424805E+01
     22869, 5.507389832E+01, 1.144645119E+01, 2.204638863E+01
     22870, 5.458779526E+01, 1.144942665E+01, 2.159793091E+01
     22871, 1.837732506E+01, 8.005668640E+00, 4.484991074E+00
     22872, 1.835744095E+01, 8.505603790E+00, 3.949801445E+00
     22873, 1.787116432E+01, 8.504772186E+00, 3.300425291E+00
     22874, 8.299653625E+01, 7.199719238E+01, 7.755701065E+00
     22875, 5.559070969E+01, 1.094836903E+01, 2.263217926E+01
     22876, 5.555343246E+01, 1.143915081E+01, 2.253541374E+01
     22877, 5.549667740E+01, 1.192881775E+01, 2.238114166E+01
     22878, 5.502671814E+01, 1.193673134E+01, 2.193687630E+01
     22879, 5.602904892E+01, 1.143518257E+01, 2.307293129E+01
     22880, 5.596414948E+01, 1.192432308E+01, 2.286500359E+01
     22881, 6.607982635E+01, 7.497847557E+00, 1.810289764E+01
     22882, 6.605168152E+01, 6.994544983E+00, 1.805769348E+01
     22883, 5.300000000E+01, 3.000000000E+00, 1.765836906E+01
     22884, 2.949991035E+01, 6.950000000E+01, 1.200083828E+01
     22885, 5.587811661E+01, 1.241929531E+01, 2.260960007E+01
     22886, 5.543093491E+01, 1.242518616E+01, 2.219214439E+01
     22887, 5.642836761E+01, 1.192137337E+01, 2.339276123E+01
     22888, 5.632965088E+01, 1.241008472E+01, 2.306628227E+01
     22889, 7.750000000E+01, 9.350000000E+01, 8.579699516E+00
     22890, 8.850006866E+01, 8.049838257E+01, 8.140295029E+00
     22891, 5.621251678E+01, 1.290019417E+01, 2.271928406E+01
     22892, 5.577321243E+01, 1.290890694E+01, 2.232873154E+01
     22893, 5.677409363E+01, 1.240089321E+01, 2.355243111E+01
     22894, 5.665108490E+01, 1.289105892E+01, 2.313510132E+01
     22895, 6.950000000E+01, 9.750000000E+01, 8.906915665E+00
     22896, 9.473878860E+00, 3.304806137E+01, 1.384371567E+01
     22897, 8.985526085E+00, 3.251944733E+01, 1.527489567E+01
     22898, 5.651646805E+01, 1.338290691E+01, 2.272823524E+01
     22899, 5.608552170E+01, 1.339350605E+01, 2.237370872E+01
     22900, 5.708433533E+01, 1.287649727E+01, 2.357410431E+01
     22901, 5.694528580E+01, 1.336867142E+01, 2.309952164E+01
     22902, 6.556601715E+01, 6.995444775E+00, 1.869889450E+01
     22903, 2.789672470E+01, 6.493113041E+00, 1.369536400E+01
     22904, 2.737593842E+01, 6.490083694E+00, 1.371122551E+01
     22905, 5.250000000E+01, 3.000000000E+00, 1.740520096E+01
     22906, 5.531099319E+01, 1.720266914E+01, 2.033130836E+01
     22907, 8.850006866E+01, 7.999809265E+01, 8.128112793E+00
     22908, 5.679462433E+01, 1.385473061E+01, 2.265792465E+01
     22909, 5.637290573E+01, 1.387510777E+01, 2.234091568E+01
     22910, 5.200000000E+01, 3.000000000E+00, 1.715614891E+01
     22911, 4.545493698E+01, 3.074104118E+01, 2.432234192E+01
     22912, 4.541713715E+01, 3.124518013E+01, 2.464481544E+01
     22913, 4.493618393E+01, 3.124690819E+01, 2.423172951E+01
     22914, 8.850006104E+01, 7.949779510E+01, 8.115702629E+00
     22915, 4.583332062E+01, 3.174328041E+01, 2.538233948E+01
     22916, 4.535387039E+01, 3.175986099E+01, 2.494469833E+01
     22917, 4.630636215E+01, 3.172278786E+01, 2.581664276E+01
     22918, 4.620674133E+01, 3.222308731E+01, 2.610872650E+01
     22919, 4.573788452E+01, 3.225900269E+01, 2.566913605E+01
     22920, 5.150000000E+01, 3.000000000E+00, 1.691214371E+01
     22921, 1.950000000E+01, 4.750000000E+01, 1.340165806E+01
     22922, 4.700345993E+01, 3.265451431E+01, 2.725731659E+01
     22923, 4.655877304E+01, 3.269082260E+01, 2.684426689E+01
     22924, 8.850004578E+01, 7.899750519E+01, 8.103030205E+00
     22925, 4.550000000E+01, 7.600000000E+01, 1.060150433E+01
     22926, 4.550000000E+01, 7.650000000E+01, 1.058360958E+01
     22927, 4.500000000E+01, 7.650000000E+01, 1.062566566E+01
     22928, 4.500000000E+01, 7.600000000E+01, 1.064411163E+01
     22929, 4.600000000E+01, 7.650000000E+01, 1.054099083E+01
     22930, 4.600000000E+01, 7.600000000E+01, 1.055831623E+01
     22931, 5.100000000E+01, 3.000000000E+00, 1.667392540E+01
     22932, 8.849999237E+01, 7.849723053E+01, 8.090162277E+00
     22933, 4.922543716E+01, 4.340789032E+01, 1.850088120E+01
     22934, 4.971810532E+01, 4.344148254E+01, 1.810628891E+01
     22935, 4.972019577E+01, 4.392364502E+01, 1.754847908E+01
     22936, 4.922056961E+01, 4.292115021E+01, 1.917591476E+01
     22937, 4.971167374E+01, 4.296405411E+01, 1.872488785E+01
     22938, 5.020251465E+01, 4.302765656E+01, 1.821355629E+01
     22939, 5.050000000E+01, 3.000000000E+00, 1.644156075E+01
     22940, 5.068808365E+01, 4.220683289E+01, 1.875490379E+01
     22941, 8.849990082E+01, 7.799697876E+01, 8.077068329E+00
     22942, 5.118027115E+01, 4.232888412E+01, 1.803017616E+01
     22943, 5.068053055E+01, 4.176316452E+01, 1.936722374E+01
     22944, 5.117192841E+01, 4.189096069E+01, 1.855076790E+01
     22945, 5.706676865E+01, 7.000846863E+01, 9.507081985E+00
     22946, 5.165977859E+01, 4.203012466E+01, 1.777579498E+01
     22947, 5.167159653E+01, 4.246052551E+01, 1.732971764E+01
     22948, 5.115932465E+01, 4.145597076E+01, 1.910873413E+01
     22949, 5.164685059E+01, 4.159791565E+01, 1.824966049E+01
     22950, 5.000000000E+01, 3.000000000E+00, 1.621532631E+01
     22951, 5.213533401E+01, 4.174822617E+01, 1.744819832E+01
     22952, 5.214804459E+01, 4.217425919E+01, 1.704603958E+01
     22953, 8.849972534E+01, 7.749674988E+01, 8.063731194E+00
     22954, 4.250000000E+01, 8.900000000E+01, 1.051280308E+01
     22955, 5.309822083E+01, 4.205579758E+01, 1.603386688E+01
     22956, 5.261691666E+01, 4.189895248E+01, 1.671607780E+01
     22957, 4.750000000E+01, 5.500000000E+00, 1.608524323E+01
     22958, 4.700000000E+01, 5.500000000E+00, 1.589751720E+01
     22959, 9.500000000E+00, 1.199759674E+01, 1.988745689E+01
     22960, 4.950000000E+01, 3.000000000E+00, 1.599559498E+01
     22961, 7.021669769E+01, 5.617438126E+01, 6.434004307E+00
     22962, 7.071539307E+01, 5.623912430E+01, 6.195572853E+00
     22963, 7.071490479E+01, 5.670484161E+01, 6.225841522E+00
     22964, 6.972263336E+01, 5.612042236E+01, 6.662620544E+00
     22965, 2.882196236E+01, 1.882188797E+01, 1.770060349E+01
     22966, 8.849942780E+01, 7.699651337E+01, 8.050239563E+00
     22967, 3.350000000E+01, 9.050000000E+01, 1.099637318E+01
     22968, 3.300000000E+01, 9.050000000E+01, 1.102099037E+01
     22969, 3.350000000E+01, 9.100000000E+01, 1.098903847E+01
     22970, 3.300000000E+01, 9.100000000E+01, 1.101360798E+01
     22971, 7.121677399E+01, 5.631805420E+01, 5.955407619E+00
     22972, 4.900000000E+01, 3.000000000E+00, 1.578236771E+01
     22973, 8.849890900E+01, 7.649624634E+01, 8.036512375E+00
     22974, 7.227026367E+01, 5.473121643E+01, 5.136807442E+00
     22975, 7.279477692E+01, 5.481609726E+01, 4.781615734E+00
     22976, 7.277634430E+01, 5.525782013E+01, 4.905087471E+00
     22977, 7.228776550E+01, 5.428708649E+01, 5.072955132E+00
     22978, 7.281874084E+01, 5.437092209E+01, 4.663327217E+00
     22979, 7.335368347E+01, 5.443914413E+01, 4.276696682E+00
     22980, 7.332428741E+01, 5.488782883E+01, 4.448692799E+00
     22981, 7.284602356E+01, 5.392044067E+01, 4.556425571E+00
     22982, 7.338494110E+01, 5.398863220E+01, 4.109410286E+00
