nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     17636, 1.153054047E+01, 5.253395081E+01, 2.733374214E+01
     17637, 1.204604149E+01, 5.255924606E+01, 2.744505310E+01
     17638, 1.203947449E+01, 5.306746674E+01, 2.784682083E+01
     17639, 9.050099945E+01, 7.600090027E+01, 1.305435276E+01
     17640, 6.099143600E+01, 5.849956131E+01, 1.324066830E+01
     17641, 6.050511551E+01, 5.850141525E+01, 1.314232254E+01
     17642, 6.845095062E+01, 6.349395752E+01, 1.373807526E+01
     17643, 1.449532223E+01, 3.900259399E+01, 2.047691536E+01
     17644, 1.450190735E+01, 3.850730515E+01, 2.031102371E+01
     17645, 1.285596371E+01, 6.576563263E+01, 2.831113052E+01
     17646, 7.900000000E+01, 1.000000000E+00, 1.402588463E+01
     17647, 6.895095825E+01, 6.299395752E+01, 1.373590088E+01
     17648, 9.550000000E+01, 3.800006104E+01, 1.526804447E+01
     17649, 6.945095825E+01, 6.249395752E+01, 1.373752403E+01
     17650, 9.050140381E+01, 7.550126648E+01, 1.307936287E+01
     17651, 5.611581802E+01, 8.137592316E+01, 1.246967697E+01
     17652, 6.861920166E+01, 4.352573395E+01, 1.493048477E+01
     17653, 6.995095825E+01, 6.199395752E+01, 1.374322128E+01
     17654, 6.458438873E+01, 2.612986183E+01, 1.904307556E+01
     17655, 9.250000000E+01, 1.300000000E+01, 1.417485046E+01
     17656, 7.850000000E+01, 1.000000000E+00, 1.426378059E+01
     17657, 7.650073242E+01, 4.699674225E+01, 1.478058815E+01
     17658, 7.697385406E+01, 6.399682236E+01, 1.364632607E+01
     17659, 3.984488297E+01, 8.250261688E+01, 3.745790482E+00
     17660, 3.932590866E+01, 8.244950867E+01, 3.849796295E+00
     17661, 4.035193253E+01, 8.253697205E+01, 3.651842117E+00
     17662, 4.029511261E+01, 8.208239746E+01, 3.505736828E+00
     17663, 6.528890228E+01, 2.573983192E+01, 1.928711319E+01
     17664, 6.599981689E+01, 2.533580208E+01, 1.953825378E+01
     17665, 9.550000000E+01, 3.750009537E+01, 1.529090691E+01
     17666, 6.672644043E+01, 2.490877914E+01, 1.979929924E+01
     17667, 1.200151539E+01, 3.250400162E+01, 1.861453438E+01
     17668, 1.150094700E+01, 3.250240326E+01, 1.862818146E+01
     17669, 9.050191498E+01, 7.500173187E+01, 1.310463905E+01
     17670, 6.746251678E+01, 2.446756554E+01, 2.006284142E+01
     17671, 6.804547882E+01, 2.449933434E+01, 2.005402946E+01
     17672, 1.449181461E+01, 4.049143600E+01, 2.099224281E+01
     17673, 1.449165726E+01, 3.999750519E+01, 2.081805801E+01
     17674, 5.000000000E+00, 4.500000000E+00, 1.131451130E+01
     17675, 5.000000000E+00, 4.000000000E+00, 1.117936611E+01
     17676, 5.500000000E+00, 4.000000000E+00, 1.119856262E+01
     17677, 5.500000000E+00, 4.500000000E+00, 1.133361244E+01
     17678, 4.500000000E+00, 4.000000000E+00, 1.116214085E+01
     17679, 4.500000000E+00, 4.500000000E+00, 1.129734039E+01
     17680, 7.800000000E+01, 1.000000000E+00, 1.451130199E+01
     17681, 7.650075531E+01, 4.849713898E+01, 1.463753319E+01
     17682, 7.650074005E+01, 4.899733734E+01, 1.459238338E+01
     17683, 3.991796112E+01, 8.299193573E+01, 3.893997192E+00
     17684, 3.940105057E+01, 8.297238922E+01, 3.996736050E+00
     17685, 6.820154572E+01, 2.401903915E+01, 2.031876564E+01
     17686, 9.550000763E+01, 3.700014496E+01, 1.531278610E+01
     17687, 6.894975281E+01, 2.356117249E+01, 2.056094742E+01
     17688, 9.050255585E+01, 7.450230408E+01, 1.313015556E+01
     17689, 6.840777588E+01, 4.107437134E+01, 1.530961132E+01
     17690, 6.970455933E+01, 2.310138130E+01, 2.077684784E+01
     17691, 7.030421448E+01, 2.312188148E+01, 2.068352699E+01
     17692, 1.449430847E+01, 4.098728180E+01, 2.117093658E+01
     17693, 7.750000000E+01, 1.000000000E+00, 1.476831341E+01
     17694, 7.045936584E+01, 2.264152336E+01, 2.095408058E+01
     17695, 9.550000763E+01, 3.650021744E+01, 1.533382225E+01
     17696, 7.121416473E+01, 2.218143463E+01, 2.108322334E+01
     17697, 7.196897125E+01, 2.172067642E+01, 2.115543747E+01
     17698, 7.700000000E+01, 1.000000000E+00, 1.503445053E+01
     17699, 9.550001526E+01, 3.600032425E+01, 1.535385132E+01
     17700, 6.961176300E+01, 3.544534683E+01, 1.641573334E+01
     17701, 6.915955353E+01, 3.533880615E+01, 1.643297005E+01
     17702, 7.164163208E+01, 7.746520996E+01, 1.272157955E+01
     17703, 7.168326569E+01, 7.695591736E+01, 1.276826096E+01
     17704, 7.347875214E+01, 2.079296684E+01, 2.110476303E+01
     17705, 7.423379517E+01, 2.032261086E+01, 2.097867012E+01
     17706, 7.650000000E+01, 1.000000000E+00, 1.530927563E+01
     17707, 7.496959686E+01, 1.984861374E+01, 2.079860878E+01
     17708, 9.550001526E+01, 3.550046921E+01, 1.537257957E+01
     17709, 3.632853699E+01, 1.000000000E+01, 0.000000000E+00
     17710, 3.636252213E+01, 9.496791840E+00, 2.574332237E+00
     17711, 3.687083435E+01, 9.497219086E+00, 2.014996529E+00
     17712, 3.682873917E+01, 1.000000000E+01, 0.000000000E+00
     17713, 3.582833862E+01, 1.000000000E+01, 0.000000000E+00
     17714, 3.585508728E+01, 9.496711731E+00, 3.151956558E+00
     17715, 7.567761230E+01, 1.937008858E+01, 2.057880783E+01
     17716, 6.045199585E+01, 6.099411011E+01, 1.437212276E+01
     17717, 7.634429169E+01, 1.888326263E+01, 2.033816528E+01
     17718, 1.450397301E+01, 4.450618744E+01, 2.256147194E+01
     17719, 7.600000000E+01, 1.000000000E+00, 1.559237099E+01
     17720, 7.696129608E+01, 1.838660812E+01, 2.009110832E+01
     17721, 9.550002289E+01, 3.500067139E+01, 1.539025211E+01
     17722, 7.753528595E+01, 1.788304520E+01, 1.983824921E+01
     17723, 6.948051453E+01, 4.055626678E+01, 1.543666935E+01
     17724, 6.897804260E+01, 4.057451248E+01, 1.541613674E+01
     17725, 7.807813263E+01, 1.737702751E+01, 1.957613945E+01
     17726, 7.860132599E+01, 1.687073708E+01, 1.930198860E+01
     17727, 9.100000000E+01, 5.350000000E+01, 1.435462475E+01
     17728, 9.050000000E+01, 5.350000000E+01, 1.435438442E+01
     17729, 7.302005005E+01, 7.849902344E+01, 1.264581299E+01
     17730, 3.452797699E+01, 7.512807465E+01, 5.013820648E+00
     17731, 1.733121872E+01, 6.846947479E+01, 1.636742210E+01
     17732, 1.000000000E+00, 5.950000000E+01, 2.813014603E+01
     17733, 1.451681232E+01, 4.604617691E+01, 2.324952126E+01
     17734, 1.451394272E+01, 4.552633286E+01, 2.300934982E+01
     17735, 7.960738373E+01, 1.586821747E+01, 1.872535896E+01
     17736, 9.550006104E+01, 3.350171280E+01, 1.543608761E+01
     17737, 9.550004578E+01, 3.400128555E+01, 1.542228317E+01
     17738, 8.010743713E+01, 1.536822319E+01, 1.841866684E+01
     17739, 8.060086060E+01, 1.487652588E+01, 1.810836792E+01
     17740, 1.825156403E+01, 7.174010468E+01, 1.447675514E+01
     17741, 1.775149345E+01, 7.171765900E+01, 1.479875946E+01
     17742, 6.000000000E+00, 1.850000000E+01, 1.499815369E+01
     17743, 2.070254898E+01, 7.186576080E+01, 1.293446159E+01
     17744, 9.550008392E+01, 3.300221634E+01, 1.544867706E+01
     17745, 6.698596954E+01, 4.059561920E+01, 1.532805252E+01
     17746, 6.651037598E+01, 4.059882736E+01, 1.530399990E+01
     17747, 6.661862183E+01, 4.011351013E+01, 1.539623642E+01
     17748, 6.708415985E+01, 4.011252594E+01, 1.541828728E+01
     17749, 6.639715576E+01, 4.108795929E+01, 1.521152878E+01
     17750, 7.600005341E+01, 4.049966812E+01, 1.553723621E+01
     17751, 7.550004578E+01, 4.049976349E+01, 1.553854752E+01
     17752, 7.650007629E+01, 4.049953079E+01, 1.553480721E+01
     17753, 1.453326130E+01, 4.657596970E+01, 2.350610161E+01
     17754, 8.350000000E+01, 8.500000000E+00, 1.526548958E+01
     17755, 7.400000000E+01, 1.000000000E+00, 1.679175186E+01
     17756, 9.550009918E+01, 3.250276947E+01, 1.545960903E+01
     17757, 1.562576675E+01, 4.746262741E+01, 2.379291725E+01
     17758, 9.050444031E+01, 7.050400543E+01, 1.334107971E+01
     17759, 1.454211712E+01, 4.708937073E+01, 2.375635338E+01
     17760, 7.350000000E+01, 1.000000000E+00, 1.710329056E+01
     17761, 9.550012207E+01, 3.200332260E+01, 1.546889877E+01
     17762, 9.050296021E+01, 7.000267029E+01, 1.336831093E+01
     17763, 1.499997997E+01, 4.771329117E+01, 2.400557327E+01
     17764, 1.547726727E+01, 4.787944031E+01, 2.401742363E+01
     17765, 1.451197624E+01, 4.759596634E+01, 2.401738930E+01
     17766, 7.200222778E+01, 9.600009155E+01, 1.139058685E+01
     17767, 7.150334167E+01, 9.600013733E+01, 1.134308147E+01
     17768, 7.300000000E+01, 1.000000000E+00, 1.741679382E+01
     17769, 6.940682983E+01, 4.156523514E+01, 1.527027702E+01
     17770, 6.998242950E+01, 4.151603699E+01, 1.529788208E+01
     17771, 6.945523834E+01, 4.106346512E+01, 1.535069084E+01
     17772, 6.892832947E+01, 4.107131577E+01, 1.533065414E+01
     17773, 9.550013733E+01, 3.150379753E+01, 1.547645569E+01
     17774, 7.250111389E+01, 9.600004578E+01, 1.143668461E+01
     17775, 9.050148010E+01, 6.950133514E+01, 1.339584541E+01
     17776, 6.000000000E+00, 2.100000000E+01, 1.562831688E+01
     17777, 7.250000000E+01, 1.000000000E+00, 1.773073006E+01
     17778, 6.207741928E+01, 3.840147018E+01, 1.547413158E+01
     17779, 6.223199844E+01, 3.792715073E+01, 1.558037376E+01
     17780, 9.550015259E+01, 3.100409126E+01, 1.548239326E+01
     17781, 9.050041962E+01, 6.900038147E+01, 1.342350388E+01
     17782, 7.600055695E+01, 5.199845505E+01, 1.433396149E+01
     17783, 7.550059509E+01, 5.199823380E+01, 1.432030487E+01
     17784, 7.200000000E+01, 1.000000000E+00, 1.804320717E+01
     17785, 7.050347900E+01, 3.649412155E+01, 1.620046234E+01
     17786, 9.050000000E+01, 6.850000000E+01, 1.345118713E+01
     17787, 2.080449486E+01, 1.845771790E+01, 1.587256241E+01
     17788, 7.150000000E+01, 1.000000000E+00, 1.835258484E+01
     17789, 6.343148041E+01, 3.924294281E+01, 1.538866138E+01
     17790, 6.353890991E+01, 4.017010117E+01, 1.521560478E+01
     17791, 6.369298935E+01, 3.969357300E+01, 1.531647301E+01
     17792, 6.381418228E+01, 4.063449860E+01, 1.514468956E+01
     17793, 6.339186478E+01, 4.065128326E+01, 1.511512947E+01
     17794, 9.050000000E+01, 6.800000000E+01, 1.347905445E+01
     17795, 7.100000000E+01, 1.000000000E+00, 1.865675545E+01
     17796, 9.400000000E+01, 2.200000000E+01, 1.530390358E+01
     17797, 9.550010681E+01, 2.950297546E+01, 1.548918724E+01
     17798, 6.873686218E+01, 4.203803635E+01, 1.516574860E+01
     17799, 6.919425964E+01, 4.205418015E+01, 1.518629837E+01
     17800, 9.050000000E+01, 6.750000000E+01, 1.350710487E+01
     17801, 1.625918579E+01, 7.266675568E+01, 1.525402164E+01
     17802, 1.626127243E+01, 7.214291382E+01, 1.554272842E+01
     17803, 6.956111145E+01, 4.451201248E+01, 1.483714294E+01
     17804, 7.003936005E+01, 4.450301743E+01, 1.486173725E+01
     17805, 7.050000000E+01, 1.000000000E+00, 1.895368958E+01
     17806, 9.550006866E+01, 2.900198364E+01, 1.548709679E+01
     17807, 9.050000000E+01, 6.700000000E+01, 1.353524590E+01
     17808, 6.438078308E+01, 3.599462891E+01, 1.611919212E+01
     17809, 7.000000000E+01, 1.000000000E+00, 1.924134254E+01
     17810, 9.550003815E+01, 2.850099182E+01, 1.548293781E+01
     17811, 5.699993134E+01, 3.999900103E+00, 1.923181343E+01
     17812, 5.749995804E+01, 3.999940157E+00, 1.960949707E+01
     17813, 9.050000000E+01, 6.650000000E+01, 1.356355095E+01
     17814, 5.649988937E+01, 3.999835491E+00, 1.883594894E+01
     17815, 6.950000000E+01, 1.000000000E+00, 1.951770401E+01
     17816, 9.550000763E+01, 2.800028419E+01, 1.547676849E+01
     17817, 6.817343140E+01, 4.302368927E+01, 1.498406219E+01
     17818, 6.819829559E+01, 4.253006744E+01, 1.506167984E+01
     17819, 9.050000000E+01, 6.600000000E+01, 1.359199142E+01
     17820, 2.106158829E+01, 2.803727341E+01, 1.723016357E+01
     17821, 7.000000000E+00, 2.250000000E+01, 1.602486229E+01
     17822, 6.500000000E+00, 2.250000000E+01, 1.601646233E+01
     17823, 6.900000000E+01, 1.000000000E+00, 1.978095055E+01
     17824, 6.797680664E+01, 3.566563416E+01, 1.633092308E+01
     17825, 9.550000000E+01, 2.750000000E+01, 1.546829224E+01
     17826, 6.728631592E+01, 3.608135223E+01, 1.621752548E+01
     17827, 6.726718903E+01, 3.654959106E+01, 1.612700462E+01
     17828, 9.050000000E+01, 6.550000000E+01, 1.362058353E+01
     17829, 7.395095062E+01, 6.599395752E+01, 1.354464054E+01
     17830, 7.445095825E+01, 6.599395752E+01, 1.354152775E+01
     17831, 7.445094299E+01, 6.649395752E+01, 1.351395130E+01
     17832, 7.395093536E+01, 6.649395752E+01, 1.351735306E+01
     17833, 7.395095825E+01, 6.549395752E+01, 1.357120800E+01
     17834, 7.445095825E+01, 6.549395752E+01, 1.356840801E+01
     17835, 3.250000000E+01, 9.100000000E+01, 6.834927082E+00
     17836, 3.300000000E+01, 9.100000000E+01, 6.753631592E+00
     17837, 3.350000000E+01, 9.100000000E+01, 6.675909996E+00
     17838, 6.850000000E+01, 1.000000000E+00, 2.002906036E+01
     17839, 6.743843842E+01, 3.714737320E+01, 1.600695801E+01
     17840, 6.967419434E+01, 3.503795624E+01, 1.651167107E+01
     17841, 9.550000000E+01, 2.700000000E+01, 1.545736122E+01
     17842, 9.050000000E+01, 6.500000000E+01, 1.364929581E+01
     17843, 6.939195251E+01, 3.481020355E+01, 1.655968094E+01
     17844, 8.075435638E+00, 5.703141403E+01, 2.944441605E+01
     17845, 6.800000000E+01, 1.000000000E+00, 2.026007462E+01
     17846, 7.432554626E+01, 2.568612099E+01, 1.876666832E+01
     17847, 7.492522430E+01, 2.570560837E+01, 1.864338303E+01
     17848, 7.476998901E+01, 2.618674850E+01, 1.852187729E+01
     17849, 7.417031860E+01, 2.616697121E+01, 1.863700867E+01
     17850, 7.448077393E+01, 2.520504951E+01, 1.889625931E+01
     17851, 7.508046722E+01, 2.522415543E+01, 1.876010895E+01
     17852, 9.550000000E+01, 2.650000000E+01, 1.544387817E+01
     17853, 6.773833466E+01, 3.814029312E+01, 1.582410812E+01
     17854, 6.741847229E+01, 3.826930618E+01, 1.579006386E+01
     17855, 6.716855621E+01, 3.807963562E+01, 1.581598091E+01
     17856, 6.745574188E+01, 3.767996216E+01, 1.590133953E+01
     17857, 7.700077057E+01, 4.799710464E+01, 1.469377136E+01
     17858, 7.750076294E+01, 4.799728394E+01, 1.470262909E+01
     17859, 7.750074005E+01, 4.849751282E+01, 1.465705872E+01
     17860, 7.700075531E+01, 4.849731064E+01, 1.464783001E+01
     17861, 7.750077820E+01, 4.749707031E+01, 1.474931717E+01
     17862, 7.700077057E+01, 4.749692917E+01, 1.474099159E+01
     17863, 1.649326706E+01, 1.763996315E+01, 1.536984730E+01
     17864, 9.050000000E+01, 6.450000000E+01, 1.367814350E+01
     17865, 6.750000000E+01, 1.000000000E+00, 2.047221565E+01
     17866, 1.000000000E+00, 6.750000000E+01, 2.448717499E+01
     17867, 6.699038696E+01, 3.685886765E+01, 1.605760002E+01
     17868, 6.701375580E+01, 3.715922546E+01, 1.599063969E+01
     17869, 1.550749397E+01, 4.942410660E+01, 0.000000000E+00
     17870, 1.535283756E+01, 4.989731979E+01, 0.000000000E+00
     17871, 1.514811897E+01, 4.883660126E+01, 2.459992027E+01
     17872, 1.566214943E+01, 4.895089340E+01, 0.000000000E+00
     17873, 6.238658142E+01, 3.745281982E+01, 1.568764496E+01
     17874, 6.253906250E+01, 3.697340393E+01, 1.579764652E+01
     17875, 6.700000000E+01, 1.000000000E+00, 2.066434669E+01
     17876, 9.550000000E+01, 2.500000000E+01, 1.538747883E+01
     17877, 9.550000000E+01, 2.550000000E+01, 1.540914536E+01
     17878, 6.869155884E+01, 3.524377823E+01, 1.644427109E+01
     17879, 9.550000000E+01, 2.450000000E+01, 1.536299706E+01
     17880, 6.908096313E+01, 4.451296616E+01, 1.481225204E+01
     17881, 6.908412170E+01, 4.401833344E+01, 1.488213444E+01
     17882, 6.000000000E+00, 8.350000000E+01, 1.380654335E+01
     17883, 6.000000000E+00, 8.400000000E+01, 1.365141678E+01
     17884, 6.303775024E+01, 3.441938782E+01, 1.639554977E+01
     17885, 6.550000000E+01, 1.000000000E+00, 2.110817719E+01
     17886, 6.600000000E+01, 1.000000000E+00, 2.098320580E+01
     17887, 9.550000000E+01, 2.400000000E+01, 1.533564758E+01
     17888, 6.860691833E+01, 4.402022171E+01, 1.485716629E+01
     17889, 9.050000000E+01, 6.200000000E+01, 1.382486057E+01
     17890, 6.500000000E+01, 1.000000000E+00, 2.120879364E+01
     17891, 7.699507904E+01, 7.699584961E+01, 1.282134151E+01
     17892, 9.550000000E+01, 2.350000000E+01, 1.530512810E+01
     17893, 2.739081001E+01, 6.001216888E+00, 1.327962685E+01
     17894, 6.814827728E+01, 4.352320480E+01, 1.490636730E+01
     17895, 9.050000000E+01, 6.150000000E+01, 1.385465813E+01
     17896, 6.800871277E+01, 3.757447433E+01, 1.593638039E+01
     17897, 6.678295135E+01, 3.643412018E+01, 1.614131355E+01
     17898, 6.639286041E+01, 3.654750061E+01, 1.610391617E+01
     17899, 6.613771057E+01, 3.639421463E+01, 1.612231445E+01
     17900, 6.654261780E+01, 3.606473160E+01, 1.620240211E+01
     17901, 6.669812775E+01, 3.680784607E+01, 1.605853844E+01
     17902, 6.628094482E+01, 3.685668182E+01, 1.602686882E+01
     17903, 8.951406479E+00, 5.907435226E+01, 3.148320770E+01
     17904, 5.615522766E+01, 5.745848846E+01, 9.323083878E+00
     17905, 6.450000000E+01, 1.000000000E+00, 2.128476143E+01
     17906, 9.550000000E+01, 2.300000000E+01, 1.527156544E+01
     17907, 2.402582550E+01, 1.300836182E+01, 1.624643326E+01
     17908, 6.400000000E+01, 1.000000000E+00, 2.133573151E+01
     17909, 9.550000000E+01, 2.250000000E+01, 1.523471355E+01
     17910, 6.690774536E+01, 3.763227081E+01, 1.589019012E+01
     17911, 6.350000000E+01, 1.000000000E+00, 2.136144257E+01
     17912, 6.300000000E+01, 1.000000000E+00, 2.136182785E+01
     17913, 9.550000000E+01, 2.100000000E+01, 1.510413647E+01
     17914, 9.550000000E+01, 2.150000000E+01, 1.515093613E+01
     17915, 1.577287960E+01, 7.209326935E+01, 1.589939404E+01
     17916, 6.250000000E+01, 1.000000000E+00, 2.133660126E+01
     17917, 3.520072556E+01, 7.941442871E+01, 4.665089130E+00
     17918, 3.528458023E+01, 7.894417572E+01, 4.596544743E+00
     17919, 3.535862350E+01, 7.847003174E+01, 4.537670135E+00
     17920, 9.550000000E+01, 2.050000000E+01, 1.505382252E+01
     17921, 6.884131622E+01, 4.155854797E+01, 1.524766350E+01
     17922, 9.050000000E+01, 5.900000000E+01, 1.400603294E+01
     17923, 6.200000000E+01, 1.000000000E+00, 2.128599548E+01
     17924, 9.000824928E+00, 4.000545120E+01, 2.112065125E+01
     17925, 9.004468918E+00, 3.951326370E+01, 2.094268990E+01
     17926, 8.999981880E+00, 4.049925232E+01, 2.130199432E+01
     17927, 9.550000000E+01, 2.000000000E+01, 1.499987316E+01
     17928, 9.050000000E+01, 5.850000000E+01, 1.403678703E+01
     17929, 8.500000000E+01, 6.300000000E+01, 1.374152565E+01
     17930, 6.150000000E+01, 1.000000000E+00, 2.121021271E+01
     17931, 2.500036812E+01, 9.250001526E+01, 8.369500160E+00
     17932, 9.550000000E+01, 1.950000000E+01, 1.494229603E+01
     17933, 3.169131470E+01, 7.696682739E+01, 6.140653610E+00
     17934, 3.169691658E+01, 7.654901886E+01, 6.167277336E+00
     17935, 3.121723175E+01, 7.679014587E+01, 6.364680290E+00
     17936, 9.050000000E+01, 5.800000000E+01, 1.406774616E+01
     17937, 6.656202698E+01, 3.723643112E+01, 1.595844650E+01
     17938, 6.100000000E+01, 1.000000000E+00, 2.110953522E+01
     17939, 9.550000000E+01, 1.900000000E+01, 1.488109016E+01
     17940, 6.050000000E+01, 1.000000000E+00, 2.098458481E+01
     17941, 1.997490311E+01, 2.733419991E+01, 1.714250183E+01
     17942, 9.550000000E+01, 1.850000000E+01, 1.481626225E+01
     17943, 9.250000000E+01, 1.850000000E+01, 1.510736561E+01
     17944, 6.000000000E+01, 1.000000000E+00, 2.083554459E+01
     17945, 5.250000000E+01, 9.350000000E+01, 8.275140762E+00
     17946, 5.300000000E+01, 9.350000000E+01, 8.393208504E+00
     17947, 5.350000000E+01, 9.350000000E+01, 8.511169434E+00
     17948, 9.550000000E+01, 1.800000000E+01, 1.474775028E+01
     17949, 6.824477386E+01, 4.204418564E+01, 1.514075947E+01
     17950, 6.320983505E+01, 4.256044388E+01, 1.475102806E+01
     17951, 9.350000000E+01, 2.200000000E+01, 1.534760475E+01
     17952, 9.500000000E+01, 1.750000000E+01, 1.471423054E+01
     17953, 9.550000000E+01, 1.750000000E+01, 1.467530632E+01
     17954, 2.850000763E+01, 8.250000000E+01, 7.300843716E+00
     17955, 2.800000381E+01, 8.250000000E+01, 7.477311134E+00
     17956, 2.799811363E+01, 8.198966217E+01, 7.483994961E+00
     17957, 2.849692917E+01, 8.199515533E+01, 7.302338123E+00
     17958, 2.850000191E+01, 8.300000000E+01, 7.303934574E+00
     17959, 2.800000191E+01, 8.300000000E+01, 7.475204945E+00
     17960, 9.050000000E+01, 5.600000000E+01, 1.419330788E+01
     17961, 6.977623749E+01, 3.438748169E+01, 1.665094757E+01
     17962, 5.850000000E+01, 1.000000000E+00, 2.025053406E+01
     17963, 5.900000000E+01, 1.000000000E+00, 2.046764946E+01
     17964, 9.550000000E+01, 1.700000000E+01, 1.459906387E+01
     17965, 9.050000000E+01, 5.550000000E+01, 1.422514153E+01
     17966, 7.510744476E+01, 1.336822414E+01, 2.245443916E+01
     17967, 7.560744476E+01, 1.336822414E+01, 2.186410904E+01
     17968, 7.460744476E+01, 1.336822414E+01, 2.310267258E+01
     17969, 5.800000000E+01, 1.000000000E+00, 2.001255989E+01
     17970, 9.550000000E+01, 1.650000000E+01, 1.451913929E+01
     17971, 4.250000000E+01, 9.100000000E+01, 6.173144341E+00
     17972, 5.750000000E+01, 1.000000000E+00, 1.975481033E+01
     17973, 6.000000000E+00, 7.500000000E+00, 1.216022491E+01
     17974, 9.550000000E+01, 1.600000000E+01, 1.443529224E+01
     17975, 7.049568176E+01, 4.150388336E+01, 1.531615829E+01
     17976, 5.700000000E+01, 1.000000000E+00, 1.947879028E+01
     17977, 7.300634766E+01, 7.900070190E+01, 1.260228157E+01
     17978, 9.050000000E+01, 2.500000000E+01, 1.580067348E+01
     17979, 9.550000000E+01, 1.550000000E+01, 1.434763908E+01
     17980, 6.761274719E+01, 4.502128983E+01, 1.465498161E+01
     17981, 6.713072968E+01, 4.502701950E+01, 1.462237263E+01
     17982, 6.716581726E+01, 4.453525925E+01, 1.469653320E+01
     17983, 6.763667297E+01, 4.452758026E+01, 1.472752762E+01
     17984, 6.759595490E+01, 4.551423264E+01, 1.458492565E+01
     17985, 6.710687256E+01, 4.551897049E+01, 1.455071163E+01
     17986, 6.665267944E+01, 4.503309631E+01, 1.458869648E+01
     17987, 6.669149017E+01, 4.454206085E+01, 1.466410923E+01
     17988, 1.449789143E+01, 1.352593231E+01, 1.431874084E+01
     17989, 5.650000000E+01, 1.000000000E+00, 1.918580627E+01
     17990, 7.550002289E+01, 3.949992371E+01, 1.568045807E+01
     17991, 7.550003052E+01, 3.999986267E+01, 1.560871792E+01
     17992, 7.600003052E+01, 3.949988937E+01, 1.567628098E+01
     17993, 7.600003815E+01, 3.999980164E+01, 1.560602188E+01
     17994, 5.522455215E+01, 5.698761749E+01, 8.535911560E+00
     17995, 5.524336624E+01, 5.653024673E+01, 8.956648827E+00
     17996, 6.048903275E+01, 5.899924469E+01, 1.335785294E+01
     17997, 9.500000000E+01, 1.500000000E+01, 1.429711723E+01
     17998, 9.450000000E+01, 1.500000000E+01, 1.434263897E+01
     17999, 9.550000000E+01, 1.500000000E+01, 1.425610924E+01
     18000, 7.052524567E+01, 4.350260925E+01, 1.502092361E+01
     18001, 5.566929245E+01, 5.744430542E+01, 8.687101364E+00
     18002, 5.518500900E+01, 5.742407227E+01, 8.087946892E+00
     18003, 5.600000000E+01, 1.000000000E+00, 1.887756729E+01
     18004, 4.693916321E+01, 7.869242096E+01, 2.488504410E+00
     18005, 9.500000000E+01, 1.450000000E+01, 1.420231247E+01
     18006, 9.450000000E+01, 1.450000000E+01, 1.424825287E+01
     18007, 9.550000000E+01, 1.450000000E+01, 1.416096115E+01
     18008, 5.661987686E+01, 4.992653275E+01, 1.260047150E+01
     18009, 5.699610901E+01, 4.949533081E+01, 1.275635147E+01
     18010, 7.600073242E+01, 4.949736404E+01, 1.453619289E+01
     18011, 7.650071716E+01, 4.949755096E+01, 1.454839516E+01
     18012, 7.650068665E+01, 4.999777603E+01, 1.450563812E+01
     18013, 7.600070953E+01, 4.999757004E+01, 1.449334335E+01
     18014, 9.700020599E+01, 2.950566673E+01, 1.544143581E+01
     18015, 5.550000000E+01, 1.000000000E+00, 1.855584335E+01
     18016, 7.052114868E+01, 4.399901581E+01, 1.495195580E+01
     18017, 7.052469635E+01, 4.449938965E+01, 1.488447380E+01
     18018, 7.040861511E+01, 3.439266205E+01, 1.664665985E+01
     18019, 9.550000000E+01, 1.400000000E+01, 1.406201839E+01
     18020, 5.500000000E+01, 1.000000000E+00, 1.822203827E+01
     18021, 7.700076294E+01, 4.699678802E+01, 1.478941059E+01
     18022, 7.750078583E+01, 4.699688721E+01, 1.479722404E+01
     18023, 8.000000000E+00, 7.850000000E+01, 1.545047283E+01
     18024, 7.500000000E+00, 7.850000000E+01, 1.555975056E+01
     18025, 9.550000000E+01, 1.350000000E+01, 1.395913887E+01
     18026, 7.500000000E+00, 7.900000000E+01, 1.531519890E+01
     18027, 7.495095825E+01, 6.549395752E+01, 1.356633663E+01
     18028, 7.545915222E+01, 6.549623108E+01, 1.356470871E+01
     18029, 7.546163177E+01, 6.599570465E+01, 1.353728580E+01
     18030, 7.495640564E+01, 6.599491882E+01, 1.353902721E+01
     18031, 7.495095825E+01, 6.499395752E+01, 1.359300709E+01
     18032, 5.450000000E+01, 1.000000000E+00, 1.787766647E+01
     18033, 7.100176239E+01, 3.649453735E+01, 1.620370483E+01
     18034, 1.149998474E+01, 4.649915695E+01, 2.371553040E+01
     18035, 1.200001431E+01, 4.649938202E+01, 2.368678665E+01
     18036, 7.100007629E+01, 3.699980927E+01, 1.610542679E+01
     18037, 5.400000000E+01, 1.000000000E+00, 1.752455711E+01
     18038, 9.500000000E+01, 1.200000000E+01, 1.367093754E+01
     18039, 9.500000000E+01, 1.250000000E+01, 1.378435802E+01
     18040, 9.450000000E+01, 1.250000000E+01, 1.383064365E+01
     18041, 9.450000000E+01, 1.200000000E+01, 1.371714783E+01
     18042, 9.550000000E+01, 1.200000000E+01, 1.362922668E+01
     18043, 9.550000000E+01, 1.250000000E+01, 1.374291801E+01
     18044, 1.300469875E+01, 1.953663445E+01, 1.551838970E+01
     18045, 1.300313187E+01, 1.902182198E+01, 1.540630150E+01
