nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     16908, 5.999996662E+00, 4.449993515E+01, 1.809395599E+01
     16909, 5.999992371E+00, 4.549986267E+01, 1.847428894E+01
     16910, 6.499988079E+00, 4.549977112E+01, 1.845704269E+01
     16911, 4.500000000E+00, 7.850000000E+01, 1.938195992E+01
     16912, 2.150764465E+01, 1.550307846E+01, 1.086436272E+01
     16913, 1.550000000E+01, 9.450000000E+01, 1.504510975E+01
     16914, 6.399561691E+01, 9.500023651E+01, 5.792959213E+00
     16915, 2.100000000E+01, 1.550000000E+01, 1.090580368E+01
     16916, 6.499983311E+00, 4.599968338E+01, 1.865431213E+01
     16917, 5.999989510E+00, 4.599980164E+01, 1.867053413E+01
     16918, 5.999985218E+00, 4.649972153E+01, 1.887110519E+01
     16919, 6.499977112E+00, 4.649956512E+01, 1.885597610E+01
     16920, 1.600000000E+01, 9.450000000E+01, 1.497969913E+01
     16921, 2.050000000E+01, 1.550000000E+01, 1.094580460E+01
     16922, 7.015504456E+01, 2.987022972E+01, 1.226394463E+01
     16923, 7.018119812E+01, 3.039207268E+01, 9.227641106E+00
     16924, 6.975208282E+01, 3.029958344E+01, 1.070955276E+01
     16925, 6.977771759E+01, 2.977958870E+01, 1.564877319E+01
     16926, 7.053900909E+01, 3.020696068E+01, 8.449292183E+00
     16927, 1.650000000E+01, 9.450000000E+01, 1.491408062E+01
     16928, 6.499968529E+00, 4.699941254E+01, 1.906171608E+01
     16929, 5.999979019E+00, 4.699961090E+01, 1.907536507E+01
     16930, 5.999971390E+00, 4.749946213E+01, 1.928325462E+01
     16931, 6.499958515E+00, 4.749921799E+01, 1.927130890E+01
     16932, 2.000000000E+01, 1.550000000E+01, 1.098446751E+01
     16933, 9.050003052E+01, 8.899926758E+01, 7.592863083E+00
     16934, 9.100002289E+01, 8.899945831E+01, 7.608323097E+00
     16935, 9.100001526E+01, 8.949958801E+01, 7.590178967E+00
     16936, 9.050002289E+01, 8.949942780E+01, 7.574719429E+00
     16937, 9.100003052E+01, 8.849929810E+01, 7.627343655E+00
     16938, 9.050003815E+01, 8.849908447E+01, 7.611868382E+00
     16939, 3.926420975E+01, 4.215758514E+01, 1.276774979E+01
     16940, 3.975511169E+01, 4.211717987E+01, 1.276984024E+01
     16941, 1.700000000E+01, 9.450000000E+01, 1.484837151E+01
     16942, 6.899868011E+01, 9.000005341E+01, 6.161361694E+00
     16943, 4.163132095E+01, 4.430928802E+01, 1.276370621E+01
     16944, 4.210397339E+01, 4.431639099E+01, 1.276375771E+01
     16945, 1.950000000E+01, 1.550000000E+01, 1.102147484E+01
     16946, 4.331062698E+01, 4.945980453E+01, 1.278229046E+01
     16947, 4.279819107E+01, 4.905312729E+01, 1.277653122E+01
     16948, 6.499945164E+00, 4.799897385E+01, 1.948461342E+01
     16949, 5.999961376E+00, 4.799927139E+01, 1.949505615E+01
     16950, 5.999948502E+00, 4.849903107E+01, 1.971063232E+01
     16951, 6.499929428E+00, 4.849867630E+01, 1.970222473E+01
     16952, 1.750000000E+01, 9.450000000E+01, 1.478268814E+01
     16953, 8.149903107E+01, 6.147220993E+01, 9.740390778E+00
     16954, 8.200026703E+01, 6.148846817E+01, 9.768974304E+00
     16955, 8.200018311E+01, 6.199253464E+01, 9.690589905E+00
     16956, 8.150034332E+01, 6.198541260E+01, 9.660801888E+00
     16957, 8.199883270E+01, 6.097628784E+01, 9.849905014E+00
     16958, 8.149828339E+01, 6.095461273E+01, 9.822073936E+00
     16959, 8.100000000E+01, 4.500000000E+00, 1.088075542E+01
     16960, 1.899999809E+01, 1.550000000E+01, 1.105730724E+01
     16961, 4.052568817E+01, 4.171772385E+01, 1.277301216E+01
     16962, 4.014377975E+01, 4.221336746E+01, 1.277018738E+01
     16963, 4.642310715E+01, 6.472212219E+01, 1.350673199E+01
     16964, 6.499910831E+00, 4.899832535E+01, 1.992394638E+01
     16965, 5.999932289E+00, 4.899872971E+01, 1.993001747E+01
     16966, 5.999913216E+00, 4.949836349E+01, 2.015329552E+01
     16967, 6.499889374E+00, 4.949792099E+01, 2.014955139E+01
     16968, 1.800000000E+01, 9.450000000E+01, 1.471715355E+01
     16969, 1.849999809E+01, 1.550000000E+01, 1.109190464E+01
     16970, 3.949067307E+01, 4.260070038E+01, 1.276657963E+01
     16971, 3.991978455E+01, 4.269082260E+01, 1.276728821E+01
     16972, 3.879349899E+01, 4.216164017E+01, 1.276597309E+01
     16973, 7.850054169E+01, 6.598174286E+01, 8.896689415E+00
     16974, 1.850000000E+01, 9.450000000E+01, 1.465187931E+01
     16975, 4.333877182E+01, 4.831183243E+01, 1.277402401E+01
     16976, 7.349950409E+01, 9.550002289E+01, 6.494994640E+00
     16977, 3.904016876E+01, 4.259238052E+01, 1.276544189E+01
     16978, 4.042307281E+01, 7.122212219E+01, 1.411474133E+01
     16979, 2.999420738E+01, 1.000713444E+01, 9.537060738E+00
     16980, 2.949571228E+01, 1.000815582E+01, 9.608089447E+00
     16981, 3.049049568E+01, 1.000287151E+01, 9.463390350E+00
     16982, 1.900000000E+01, 9.450000000E+01, 1.458696270E+01
     16983, 4.197111511E+01, 4.588740921E+01, 1.276317787E+01
     16984, 2.967115974E+01, 1.362729263E+01, 9.818203926E+00
     16985, 2.916870880E+01, 1.362505054E+01, 9.883360863E+00
     16986, 6.499841213E+00, 5.049700546E+01, 2.061230087E+01
     16987, 5.999865532E+00, 5.049746704E+01, 2.061006927E+01
     16988, 5.999890327E+00, 4.999794006E+01, 2.038003349E+01
     16989, 6.499866009E+00, 4.999747467E+01, 2.037903595E+01
     16990, 5.999838352E+00, 5.099695969E+01, 2.084308624E+01
     16991, 6.499816895E+00, 5.099654388E+01, 2.084858894E+01
     16992, 8.261021423E+01, 3.698325348E+01, 1.539993858E+01
     16993, 3.014043045E+01, 1.311183929E+01, 9.717582703E+00
     16994, 1.950000000E+01, 9.450000000E+01, 1.452248955E+01
     16995, 5.552420425E+01, 1.381193352E+01, 1.777713776E+01
     16996, 1.699998665E+01, 1.550000000E+01, 1.118691826E+01
     16997, 1.200000000E+01, 5.000000000E+00, 1.042205811E+01
     16998, 1.200000000E+01, 4.500000000E+00, 1.038336754E+01
     16999, 1.250000000E+01, 4.500000000E+00, 1.037813568E+01
     17000, 1.250000000E+01, 5.000000000E+00, 1.041602325E+01
     17001, 1.150000000E+01, 5.000000000E+00, 1.042755127E+01
     17002, 1.150000000E+01, 4.500000000E+00, 1.038821983E+01
     17003, 6.341404724E+01, 3.776141357E+01, 1.183252811E+01
     17004, 6.292088699E+01, 3.772674942E+01, 1.187941360E+01
     17005, 6.499794960E+00, 5.149613190E+01, 2.108792686E+01
     17006, 5.999811649E+00, 5.149645233E+01, 2.107892609E+01
     17007, 6.499777794E+00, 5.199580765E+01, 2.133044434E+01
     17008, 5.999787331E+00, 5.199599075E+01, 2.131751823E+01
     17009, 3.539418411E+01, 7.916722870E+01, 1.449813652E+01
     17010, 3.538333893E+01, 7.964049530E+01, 1.456855679E+01
     17011, 3.540586853E+01, 7.868630981E+01, 1.441714859E+01
     17012, 3.590320206E+01, 7.868083954E+01, 1.463701820E+01
     17013, 5.797544098E+01, 1.252994633E+01, 1.828449821E+01
     17014, 5.880174637E+01, 1.209224510E+01, 1.811092186E+01
     17015, 6.499768734E+00, 5.249562454E+01, 2.157574463E+01
     17016, 5.999768257E+00, 5.249562454E+01, 2.155860901E+01
     17017, 5.961967087E+01, 1.164258766E+01, 1.776813126E+01
     17018, 2.939309120E+01, 3.132194138E+01, 1.068729496E+01
     17019, 6.170554352E+01, 1.072769737E+01, 1.626873398E+01
     17020, 5.999757290E+00, 5.299541855E+01, 2.180213165E+01
     17021, 6.499768734E+00, 5.299562454E+01, 2.182355499E+01
     17022, 2.100000000E+01, 9.450000000E+01, 1.433254814E+01
     17023, 1.549987602E+01, 1.650000191E+01, 1.138764858E+01
     17024, 9.999992847E-01, 5.249998856E+01, 2.144548607E+01
     17025, 1.499995947E+00, 5.249992371E+01, 2.145027161E+01
     17026, 2.150000000E+01, 9.400000000E+01, 1.427022552E+01
     17027, 2.150000000E+01, 9.350000000E+01, 1.426925087E+01
     17028, 2.150000000E+01, 9.450000000E+01, 1.427058029E+01
     17029, 7.900010681E+01, 6.899877930E+01, 8.549012184E+00
     17030, 2.045474243E+01, 2.031685829E+01, 1.153637314E+01
     17031, 2.045364189E+01, 2.073262596E+01, 1.159691525E+01
     17032, 3.636298370E+01, 8.155860138E+01, 1.522182369E+01
     17033, 1.549983883E+01, 1.700000381E+01, 1.144788361E+01
     17034, 2.200000000E+01, 9.400000000E+01, 1.420899010E+01
     17035, 2.200000000E+01, 9.350000000E+01, 1.420795631E+01
     17036, 2.200000000E+01, 9.450000000E+01, 1.420936584E+01
     17037, 5.000000000E+00, 2.550000000E+01, 1.313785648E+01
     17038, 5.000000000E+00, 2.500000000E+01, 1.304785728E+01
     17039, 5.500000000E+00, 2.500000000E+01, 1.303758144E+01
     17040, 5.500000000E+00, 2.550000000E+01, 1.312752247E+01
     17041, 4.500000000E+00, 2.550000000E+01, 1.314708805E+01
     17042, 4.500000000E+00, 2.500000000E+01, 1.305713081E+01
     17043, 6.449929810E+01, 9.800003815E+01, 5.906527519E+00
     17044, 6.399957657E+01, 9.800002289E+01, 5.884726524E+00
     17045, 6.449974060E+01, 9.850001526E+01, 5.913850307E+00
     17046, 6.399985886E+01, 9.850000763E+01, 5.892999172E+00
     17047, 4.108992386E+01, 4.170762634E+01, 1.277331448E+01
     17048, 4.207744598E+01, 4.274481201E+01, 1.276819038E+01
     17049, 1.549979115E+01, 1.750000381E+01, 1.150966263E+01
     17050, 2.250000000E+01, 9.400000000E+01, 1.414867592E+01
     17051, 2.250000000E+01, 9.350000000E+01, 1.414773560E+01
     17052, 2.250000000E+01, 9.450000000E+01, 1.414893532E+01
     17053, 7.794116211E+01, 4.573458099E+01, 1.287719059E+01
     17054, 7.853352356E+01, 4.578920364E+01, 1.294420242E+01
     17055, 4.882780457E+01, 6.054568100E+01, 1.318974590E+01
     17056, 4.855031967E+01, 6.021459579E+01, 1.317032623E+01
     17057, 4.862178421E+01, 5.976640701E+01, 1.314256096E+01
     17058, 4.897985458E+01, 5.993443680E+01, 1.315272617E+01
     17059, 4.832569885E+01, 6.071510315E+01, 1.319761562E+01
     17060, 4.827088165E+01, 6.024369812E+01, 1.316906834E+01
     17061, 2.300000000E+01, 9.450000000E+01, 1.408928680E+01
     17062, 2.945150948E+01, 6.828636169E+01, 1.091829014E+01
     17063, 7.151940155E+01, 3.441698074E+01, 2.815052986E+00
     17064, 4.042307281E+01, 7.172212219E+01, 1.423856831E+01
     17065, 3.992307281E+01, 7.172212219E+01, 1.414083767E+01
     17066, 3.992307281E+01, 7.122212219E+01, 1.402166748E+01
     17067, 3.992307281E+01, 7.222212219E+01, 1.426900864E+01
     17068, 4.042307281E+01, 7.222212219E+01, 1.437189865E+01
     17069, 1.250000095E+01, 8.200000000E+01, 1.644017220E+01
     17070, 1.250000000E+01, 8.150000000E+01, 1.652982903E+01
     17071, 2.350000000E+01, 9.450000000E+01, 1.403042221E+01
     17072, 4.487203598E+01, 5.110566330E+01, 1.281057072E+01
     17073, 4.494870758E+01, 5.063805771E+01, 1.280386543E+01
     17074, 6.499987125E+00, 5.699975204E+01, 2.387882423E+01
     17075, 5.999978065E+00, 5.699958038E+01, 2.380890083E+01
     17076, 2.400000000E+01, 9.450000000E+01, 1.397231865E+01
     17077, 7.500000000E+01, 4.500000000E+00, 1.091171265E+01
     17078, 7.550000000E+01, 4.500000000E+00, 1.087945271E+01
     17079, 4.478296661E+01, 5.157955933E+01, 1.281762409E+01
     17080, 8.172013855E+01, 5.032911682E+01, 1.190648270E+01
     17081, 8.195788574E+01, 4.986070633E+01, 1.203302288E+01
     17082, 6.697778320E+01, 9.939811707E+00, 1.272056770E+01
     17083, 8.025160980E+01, 5.069306564E+01, 1.170845604E+01
     17084, 5.999992847E+00, 5.749985886E+01, 2.406438828E+01
     17085, 6.499996185E+00, 5.749992371E+01, 2.414393234E+01
     17086, 2.450000000E+01, 9.400000000E+01, 1.391672707E+01
     17087, 2.450000000E+01, 9.350000000E+01, 1.391790771E+01
     17088, 2.450000000E+01, 9.450000000E+01, 1.391492939E+01
     17089, 4.246727371E+01, 4.651656342E+01, 1.276463699E+01
     17090, 8.002641296E+01, 9.502337456E+00, 1.069896126E+01
     17091, 8.053753662E+01, 9.501773834E+00, 1.079273796E+01
     17092, 4.454454803E+01, 5.014188766E+01, 1.279514027E+01
     17093, 4.409655380E+01, 5.014094162E+01, 1.279266071E+01
     17094, 8.700000000E+01, 7.750000000E+01, 8.135808945E+00
     17095, 8.750000000E+01, 7.749999237E+01, 8.157362938E+00
     17096, 8.750000000E+01, 7.700000000E+01, 8.198809624E+00
     17097, 8.700000000E+01, 7.700000000E+01, 8.177316666E+00
     17098, 2.500000000E+01, 9.450000000E+01, 1.385822201E+01
     17099, 2.745851517E+01, 8.404527283E+01, 1.335866165E+01
     17100, 8.983419418E+00, 6.660673523E+01, 3.027886200E+01
     17101, 1.441060638E+01, 6.951995087E+01, 2.433500671E+01
     17102, 4.073112869E+01, 5.038111115E+01, 1.276555538E+01
     17103, 7.950993347E+01, 9.466175079E+00, 1.061682892E+01
     17104, 9.499990463E+00, 3.699998856E+01, 1.553770638E+01
     17105, 9.000000000E+00, 3.699999237E+01, 1.556386089E+01
     17106, 9.000000000E+00, 3.649999619E+01, 1.543092823E+01
     17107, 9.499995232E+00, 3.649999237E+01, 1.540546227E+01
     17108, 8.999999046E+00, 3.749998856E+01, 1.569946861E+01
     17109, 9.499979973E+00, 3.749998474E+01, 1.567278862E+01
     17110, 5.297361374E+01, 2.522393036E+01, 1.350595474E+01
     17111, 5.347455597E+01, 2.520870972E+01, 1.349295521E+01
     17112, 6.000000000E+00, 5.850000000E+01, 2.457480240E+01
     17113, 5.999998569E+00, 5.799997330E+01, 2.431987000E+01
     17114, 6.500000000E+00, 5.900000000E+01, 2.494693375E+01
     17115, 6.000000000E+00, 5.900000000E+01, 2.482862663E+01
     17116, 8.500000000E+00, 8.650000000E+01, 1.660199547E+01
     17117, 9.000000000E+00, 8.650000000E+01, 1.652329445E+01
     17118, 4.258661270E+01, 4.325577927E+01, 1.276593208E+01
     17119, 2.083152199E+01, 3.110249138E+01, 1.354048920E+01
     17120, 6.000000000E+00, 5.950000000E+01, 2.508012772E+01
     17121, 6.504135132E+00, 5.950331116E+01, 2.521826553E+01
     17122, 7.899994659E+01, 9.000000763E+01, 6.986073971E+00
     17123, 5.397225189E+01, 9.449184418E+01, 6.019011497E+00
     17124, 5.347235107E+01, 9.449409485E+01, 6.144828320E+00
     17125, 5.399505997E+01, 9.499695587E+01, 6.101482391E+00
     17126, 5.349486160E+01, 9.499879456E+01, 6.222133160E+00
     17127, 5.799985504E+01, 9.500000763E+01, 5.614856720E+00
     17128, 5.799992371E+01, 9.550000763E+01, 5.680344105E+00
     17129, 5.749995041E+01, 9.550000000E+01, 5.705336571E+00
     17130, 5.749990463E+01, 9.500000763E+01, 5.635708809E+00
     17131, 5.849988556E+01, 9.550000763E+01, 5.663537979E+00
     17132, 5.849979019E+01, 9.500000763E+01, 5.602426052E+00
     17133, 5.447382355E+01, 9.448992157E+01, 5.908366680E+00
     17134, 5.449486542E+01, 9.499532318E+01, 5.994968414E+00
     17135, 1.549887943E+01, 2.200002289E+01, 1.214029694E+01
     17136, 6.506252289E+00, 6.000761795E+01, 2.548813057E+01
     17137, 6.000000000E+00, 6.000000000E+01, 2.532774925E+01
     17138, 6.508477688E+00, 6.050852585E+01, 2.575296783E+01
     17139, 6.000000000E+00, 6.050000000E+01, 2.556945419E+01
     17140, 3.238354492E+01, 2.622654915E+01, 1.103113937E+01
     17141, 3.186695480E+01, 2.597394180E+01, 1.104087639E+01
     17142, 6.509994984E+00, 6.101054764E+01, 2.601290703E+01
     17143, 6.000000000E+00, 6.100000000E+01, 2.580305481E+01
     17144, 2.750000000E+01, 9.450000000E+01, 1.358186817E+01
     17145, 8.030470276E+01, 1.098575020E+01, 1.063117599E+01
     17146, 1.000000000E+01, 1.500000000E+01, 1.143740273E+01
     17147, 6.000000000E+00, 6.150000000E+01, 2.602553940E+01
     17148, 2.800000000E+01, 9.450000000E+01, 1.352720833E+01
     17149, 5.000000000E+00, 6.000000000E+00, 1.056567383E+01
     17150, 5.500000000E+00, 6.000000000E+00, 1.056326866E+01
     17151, 2.850000000E+01, 9.450000000E+01, 1.347240067E+01
     17152, 4.689011765E+01, 5.732511902E+01, 1.300223351E+01
     17153, 4.675893021E+01, 5.677149963E+01, 1.297873688E+01
     17154, 4.723752594E+01, 5.681855774E+01, 1.298523235E+01
     17155, 4.723558044E+01, 5.732841492E+01, 1.300635910E+01
     17156, 4.649486923E+01, 5.721120453E+01, 1.299281216E+01
     17157, 1.549854660E+01, 2.400002289E+01, 1.246358585E+01
     17158, 4.684496307E+01, 5.625238800E+01, 1.296018028E+01
     17159, 4.626950073E+01, 5.663857651E+01, 1.296788979E+01
     17160, 4.639142990E+01, 5.615979004E+01, 1.295173264E+01
     17161, 4.729839706E+01, 5.631959152E+01, 1.296662426E+01
     17162, 2.900000000E+01, 9.450000000E+01, 1.341724396E+01
     17163, 5.495228195E+01, 2.971085167E+01, 1.290727997E+01
     17164, 5.445228195E+01, 2.971085167E+01, 1.293647099E+01
     17165, 4.816991043E+01, 5.969366074E+01, 1.313544464E+01
     17166, 1.700335503E+01, 4.711104965E+01, 1.787867737E+01
     17167, 1.677520943E+01, 4.757301712E+01, 1.810607338E+01
     17168, 6.000000000E+00, 6.300000000E+01, 2.658083916E+01
     17169, 6.498235703E+00, 6.351222992E+01, 2.705167389E+01
     17170, 6.000000000E+00, 6.350000000E+01, 2.671400452E+01
     17171, 1.000000000E+01, 9.500000000E+01, 1.569225979E+01
     17172, 9.500000000E+00, 9.500000000E+01, 1.574358273E+01
     17173, 1.050000000E+01, 9.500000000E+01, 1.563914108E+01
     17174, 4.771021271E+01, 5.904374313E+01, 1.309426498E+01
     17175, 4.769963837E+01, 5.850561142E+01, 1.306648445E+01
     17176, 4.813482285E+01, 5.859738159E+01, 1.307439423E+01
     17177, 4.814299393E+01, 5.914450836E+01, 1.310338306E+01
     17178, 4.727577972E+01, 5.893780899E+01, 1.308425522E+01
     17179, 4.727140808E+01, 5.841787338E+01, 1.305784035E+01
     17180, 1.885565948E+01, 2.914492226E+01, 1.321914291E+01
     17181, 1.842943382E+01, 4.671971893E+01, 1.741644669E+01
     17182, 1.865755844E+01, 4.625853729E+01, 1.723153877E+01
     17183, 1.000000000E+01, 1.600000000E+01, 1.155948639E+01
     17184, 2.950000000E+01, 9.450000000E+01, 1.336152840E+01
     17185, 3.900000000E+01, 5.000000000E-01, 9.923402786E+00
     17186, 3.950000000E+01, 5.000000000E-01, 1.001653194E+01
     17187, 4.856089020E+01, 5.924225998E+01, 1.311094666E+01
     17188, 2.186398888E+01, 3.010227013E+01, 1.327061081E+01
     17189, 9.050013733E+01, 1.149999619E+01, 1.343274498E+01
     17190, 9.100016022E+01, 1.149999523E+01, 1.351639938E+01
     17191, 9.100015259E+01, 1.199999523E+01, 1.372522163E+01
     17192, 9.050014496E+01, 1.199999619E+01, 1.363652325E+01
     17193, 9.100015259E+01, 1.099999523E+01, 1.331722927E+01
     17194, 9.050012207E+01, 1.099999619E+01, 1.323862839E+01
     17195, 6.000000000E+00, 6.400000000E+01, 2.681311035E+01
     17196, 6.499212742E+00, 6.401011658E+01, 2.717588043E+01
     17197, 4.661799240E+01, 5.517877579E+01, 1.291965294E+01
     17198, 4.650418472E+01, 5.566385651E+01, 1.293504333E+01
     17199, 4.606600571E+01, 5.556066895E+01, 1.292685699E+01
     17200, 4.618722916E+01, 5.505302429E+01, 1.291126347E+01
     17201, 4.705094528E+01, 5.524871445E+01, 1.292558575E+01
     17202, 4.694310760E+01, 5.574905777E+01, 1.294225693E+01
     17203, 2.241243744E+01, 2.960838890E+01, 1.312315464E+01
     17204, 2.246464539E+01, 2.911778069E+01, 1.299799919E+01
     17205, 3.000000000E+01, 9.400000000E+01, 1.332764435E+01
     17206, 3.000000000E+01, 9.350000000E+01, 1.335137463E+01
     17207, 3.000000000E+01, 9.450000000E+01, 1.330502510E+01
     17208, 6.688886261E+01, 7.156967163E+01, 7.348799229E+00
     17209, 6.680639648E+01, 7.209054565E+01, 7.278868198E+00
     17210, 2.299845695E+01, 2.912765121E+01, 1.296485806E+01
     17211, 2.806164360E+01, 2.622831154E+01, 1.158585167E+01
     17212, 2.967281342E+01, 2.546573257E+01, 1.123500729E+01
     17213, 8.738353729E+01, 3.032347870E+01, 2.252037811E+01
     17214, 8.708171082E+01, 2.980061913E+01, 2.304975510E+01
     17215, 8.767167664E+01, 2.989489555E+01, 2.335934830E+01
     17216, 3.192308998E+01, 7.122212219E+01, 1.178633308E+01
     17217, 9.999999046E+00, 1.800000000E+01, 1.181843853E+01
     17218, 3.050000000E+01, 9.400000000E+01, 1.327319336E+01
     17219, 3.050000000E+01, 9.350000000E+01, 1.330028629E+01
     17220, 3.050000000E+01, 9.450000000E+01, 1.324749088E+01
     17221, 8.700000000E+01, 4.500000000E+00, 1.119134521E+01
     17222, 5.003688049E+01, 1.986084342E+00, 2.264665031E+01
     17223, 5.052549362E+01, 1.988035321E+00, 2.260043335E+01
     17224, 3.143309784E+01, 7.073145294E+01, 1.157194901E+01
     17225, 6.497927666E+00, 6.451586914E+01, 2.725613594E+01
     17226, 5.999794483E+00, 6.450607300E+01, 2.687316513E+01
     17227, 6.495835781E+00, 6.502503967E+01, 2.728359795E+01
     17228, 5.998091698E+00, 6.500749969E+01, 2.688631630E+01
     17229, 4.955419922E+01, 1.987765431E+00, 2.268495178E+01
     17230, 9.950000000E+01, 9.000000000E+01, 7.708583832E+00
     17231, 9.950000000E+01, 9.050000000E+01, 7.692056656E+00
     17232, 1.548614025E+01, 2.598192978E+01, 1.281162643E+01
     17233, 8.159600067E+01, 3.756939316E+01, 1.491398430E+01
     17234, 8.159111023E+01, 3.802481842E+01, 1.171363831E+01
     17235, 9.950000000E+01, 8.950000000E+01, 7.725996971E+00
     17236, 9.999996185E+00, 2.000000000E+01, 1.209988976E+01
     17237, 3.100000000E+01, 9.450000000E+01, 1.318866920E+01
     17238, 6.488256454E+00, 6.553675079E+01, 2.724790955E+01
     17239, 5.994797230E+00, 6.550945282E+01, 2.684947205E+01
     17240, 1.548027706E+01, 2.647452164E+01, 1.290177345E+01
     17241, 3.150000000E+01, 9.450000000E+01, 1.312826729E+01
     17242, 5.237950516E+01, 5.966583633E+01, 1.311134338E+01
     17243, 5.218792343E+01, 6.010898972E+01, 1.313876820E+01
     17244, 5.174755478E+01, 5.988401413E+01, 1.313253021E+01
     17245, 5.191213608E+01, 5.937603378E+01, 1.310206985E+01
     17246, 5.282471085E+01, 5.994421005E+01, 1.311927509E+01
     17247, 5.261382675E+01, 6.035517502E+01, 1.314543915E+01
     17248, 3.849998474E+01, 9.050000000E+01, 1.292846870E+01
     17249, 3.849999619E+01, 9.100000000E+01, 1.276001644E+01
     17250, 3.799999619E+01, 9.100000000E+01, 1.284024715E+01
     17251, 3.799999237E+01, 9.050000000E+01, 1.299793816E+01
     17252, 3.899999237E+01, 9.100000000E+01, 1.266938305E+01
     17253, 3.899997330E+01, 9.050000000E+01, 1.284832382E+01
     17254, 6.484127998E+00, 6.604040527E+01, 2.715471268E+01
     17255, 5.992862701E+00, 6.601172638E+01, 2.676290512E+01
     17256, 1.250000000E+01, 9.750000000E+01, 1.536066532E+01
     17257, 1.547449780E+01, 2.696837234E+01, 1.299410248E+01
     17258, 1.186288357E+01, 4.702026749E+01, 1.875650597E+01
     17259, 1.195224285E+01, 4.656365204E+01, 1.853727913E+01
     17260, 1.173824024E+01, 4.743788528E+01, 1.897762108E+01
     17261, 3.985151291E+01, 1.023262310E+01, 6.023559093E+00
     17262, 5.299330139E+01, 2.473531151E+01, 1.358048248E+01
     17263, 6.328907776E+01, 1.417014027E+01, 1.398889732E+01
     17264, 3.200000000E+01, 9.450000000E+01, 1.306597328E+01
     17265, 3.855070496E+01, 4.262208557E+01, 1.276515102E+01
     17266, 4.602368927E+01, 2.977541161E+01, 1.307916546E+01
     17267, 4.594991684E+01, 3.025313377E+01, 1.305235481E+01
     17268, 4.542601395E+01, 3.023388672E+01, 1.304669952E+01
     17269, 4.554602814E+01, 2.976589775E+01, 1.307349968E+01
     17270, 4.649790955E+01, 2.974560738E+01, 1.308661461E+01
     17271, 4.645001984E+01, 3.025438690E+01, 1.305725002E+01
     17272, 3.062418938E+01, 1.664907646E+01, 9.952652931E+00
     17273, 5.992265701E+00, 6.651194763E+01, 2.662646484E+01
     17274, 6.485719681E+00, 6.654168701E+01, 2.700707626E+01
     17275, 9.550001526E+01, 8.499970245E+01, 7.889120579E+00
     17276, 7.512657166E+01, 5.434937668E+01, 1.048417187E+01
     17277, 1.546936417E+01, 2.746339989E+01, 1.308818817E+01
     17278, 3.015093994E+01, 1.614321327E+01, 9.970167160E+00
     17279, 3.269732666E+01, 2.053948784E+01, 1.015046597E+01
     17280, 3.248981094E+01, 2.102016449E+01, 1.025114727E+01
     17281, 3.290173340E+01, 2.006296539E+01, 1.004746914E+01
     17282, 9.992821693E+00, 4.149995041E+01, 1.682982635E+01
     17283, 9.995212555E+00, 4.099993515E+01, 1.666984940E+01
     17284, 9.495213509E+00, 4.149995422E+01, 1.686391640E+01
     17285, 9.497603416E+00, 4.099991989E+01, 1.670306396E+01
     17286, 3.999993134E+01, 9.050000000E+01, 1.265004635E+01
     17287, 3.999997330E+01, 9.100000000E+01, 1.245205784E+01
     17288, 3.949998474E+01, 9.100000000E+01, 1.256715107E+01
     17289, 3.949995804E+01, 9.050000000E+01, 1.275605774E+01
     17290, 4.049995804E+01, 9.100000000E+01, 1.232298470E+01
     17291, 4.049988556E+01, 9.050000763E+01, 1.252888489E+01
     17292, 3.250000000E+01, 9.450000000E+01, 1.300145626E+01
     17293, 4.153998566E+01, 4.481919479E+01, 1.276296139E+01
     17294, 4.104479599E+01, 4.472661209E+01, 1.276260090E+01
     17295, 9.990429878E+00, 4.199994659E+01, 1.699438477E+01
     17296, 9.490435600E+00, 4.200006485E+01, 1.702911186E+01
     17297, 5.240812683E+01, 6.080048752E+01, 1.317485809E+01
     17298, 5.203096390E+01, 6.058004761E+01, 1.316851807E+01
     17299, 3.231719208E+01, 2.230651855E+01, 1.047528172E+01
     17300, 3.300000000E+01, 9.450000000E+01, 1.293438911E+01
     17301, 7.300000000E+01, 1.000000000E+00, 1.094040108E+01
     17302, 7.300000000E+01, 5.000000000E-01, 1.088884926E+01
     17303, 7.350000000E+01, 5.000000000E-01, 1.086395931E+01
     17304, 7.350000000E+01, 1.000000000E+00, 1.090911484E+01
     17305, 7.250000000E+01, 1.000000000E+00, 1.097586250E+01
     17306, 7.250000000E+01, 5.000000000E-01, 1.091717815E+01
     17307, 1.821397018E+01, 5.239068222E+01, 1.897915840E+01
     17308, 3.350000000E+01, 9.400000000E+01, 1.291228390E+01
     17309, 3.350000000E+01, 9.350000000E+01, 1.296390724E+01
     17310, 7.128093719E+01, 2.058212280E+01, 9.451519012E+00
     17311, 4.651984787E+01, 2.922200966E+01, 1.311913013E+01
     17312, 7.080487823E+01, 2.010958862E+01, 9.634789467E+00
     17313, 1.869526291E+01, 5.250028610E+01, 1.724071121E+01
     17314, 9.850000000E+01, 3.100000000E+01, 2.050863457E+01
     17315, 9.850000000E+01, 3.150000000E+01, 2.028950691E+01
     17316, 7.032036591E+01, 1.963423729E+01, 9.846410751E+00
     17317, 6.932949066E+01, 1.864629745E+01, 1.033611107E+01
