nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     14661, 9.650000000E+01, 2.950000000E+01, 3.341809750E+00
     14662, 8.100000000E+01, 5.950000000E+01, 5.566877365E+00
     14663, 1.696960831E+01, 5.447272491E+01, 9.002505302E+00
     14664, 1.746427727E+01, 5.447220993E+01, 8.980230331E+00
     14665, 1.745071220E+01, 5.501108932E+01, 8.945002556E+00
     14666, 1.696202850E+01, 5.500604630E+01, 8.973101616E+00
     14667, 1.747101021E+01, 5.394429016E+01, 9.015186310E+00
     14668, 1.697572899E+01, 5.394792938E+01, 9.031834602E+00
     14669, 6.601202393E+01, 8.898567200E+01, 6.092578888E+00
     14670, 7.981929779E+01, 1.409932613E+01, 3.190008640E+00
     14671, 4.692356491E+01, 1.140192795E+01, 1.078900146E+01
     14672, 4.693561172E+01, 1.186397743E+01, 1.062390709E+01
     14673, 2.940807533E+01, 4.301176071E+01, 7.944599152E+00
     14674, 9.100000000E+01, 9.500000000E+01, 5.854960918E+00
     14675, 9.050000000E+01, 9.500000000E+01, 5.857419014E+00
     14676, 9.650000000E+01, 2.900000000E+01, 3.289409399E+00
     14677, 1.992588234E+01, 4.099493408E+01, 9.073189735E+00
     14678, 4.450000000E+01, 8.550000000E+01, 6.236361504E+00
     14679, 4.450000000E+01, 8.600000000E+01, 6.244235039E+00
     14680, 8.500000000E+01, 4.350000000E+01, 4.880578518E+00
     14681, 8.550000000E+01, 4.350000000E+01, 4.856488228E+00
     14682, 8.550000000E+01, 4.400000000E+01, 4.880921364E+00
     14683, 8.500000000E+01, 4.400000000E+01, 4.904425144E+00
     14684, 8.500000000E+01, 4.300000000E+01, 4.856341362E+00
     14685, 6.651015472E+01, 8.898793793E+01, 6.086111546E+00
     14686, 2.512201881E+01, 5.088329315E+01, 1.045326805E+01
     14687, 2.520610428E+01, 5.039046860E+01, 1.045047569E+01
     14688, 4.500000000E+01, 8.550000000E+01, 6.239943981E+00
     14689, 4.500000000E+01, 8.600000000E+01, 6.246033192E+00
     14690, 8.042996979E+01, 1.362488365E+01, 2.971412420E+00
     14691, 9.650000000E+01, 2.850000000E+01, 3.236351252E+00
     14692, 6.472174835E+01, 6.707645416E+01, 6.150764465E+00
     14693, 6.423166656E+01, 6.708264923E+01, 6.166269302E+00
     14694, 6.700792694E+01, 8.899062347E+01, 6.079634190E+00
     14695, 2.099941254E+01, 5.000000000E-01, 1.000298786E+01
     14696, 2.149939919E+01, 5.000000000E-01, 1.000373459E+01
     14697, 2.049942780E+01, 5.000000000E-01, 1.000227547E+01
     14698, 8.102346802E+01, 1.314124870E+01, 2.773052216E+00
     14699, 9.650000000E+01, 2.800000000E+01, 3.182618141E+00
     14700, 3.032778740E+01, 5.062180710E+01, 1.404418945E+01
     14701, 3.009008217E+01, 5.105233765E+01, 1.548654556E+01
     14702, 2.952371216E+01, 5.101424026E+01, 1.529037476E+01
     14703, 3.065937424E+01, 5.109999847E+01, 0.000000000E+00
     14704, 3.091562462E+01, 5.067499924E+01, 0.000000000E+00
     14705, 8.650000000E+01, 5.150000000E+01, 5.166342258E+00
     14706, 7.000000000E+00, 3.900000000E+01, 9.266364098E+00
     14707, 6.500000000E+00, 3.900000000E+01, 9.269777298E+00
     14708, 7.000000000E+00, 3.950000000E+01, 9.264676094E+00
     14709, 6.500000000E+00, 3.950000000E+01, 9.268029213E+00
     14710, 8.650000000E+01, 5.100000000E+01, 5.147067070E+00
     14711, 9.650000000E+01, 2.750000000E+01, 3.128238678E+00
     14712, 7.950000000E+01, 7.000000000E+01, 5.783504486E+00
     14713, 7.950000000E+01, 6.950000000E+01, 5.777072906E+00
     14714, 4.706704330E+01, 6.614124298E+01, 7.322265625E+00
     14715, 6.800352478E+01, 8.899586487E+01, 6.066668987E+00
     14716, 6.850189209E+01, 8.899779510E+01, 6.060174942E+00
     14717, 4.662614059E+01, 6.668994904E+01, 7.446458817E+00
     14718, 9.650000000E+01, 2.700000000E+01, 3.073246002E+00
     14719, 8.050000000E+01, 6.800000000E+01, 5.735327244E+00
     14720, 6.615382385E+01, 4.441249847E+01, 5.998855114E+00
     14721, 6.900081635E+01, 8.899905396E+01, 6.053652763E+00
     14722, 2.990874481E+01, 4.350904083E+01, 7.836417198E+00
     14723, 2.941021729E+01, 4.350263596E+01, 8.039667130E+00
     14724, 2.990592957E+01, 4.302088165E+01, 7.741262913E+00
     14725, 2.990521431E+01, 4.399991226E+01, 7.972277164E+00
     14726, 2.941169167E+01, 4.399623489E+01, 8.167737961E+00
     14727, 1.796018791E+01, 5.447882843E+01, 8.957481384E+00
     14728, 1.794795418E+01, 5.501524353E+01, 8.915691376E+00
     14729, 4.616421509E+01, 6.723792267E+01, 7.557234287E+00
     14730, 9.650000000E+01, 2.650000000E+01, 3.017640114E+00
     14731, 2.500000000E+00, 3.150000000E+01, 9.345013618E+00
     14732, 6.950025177E+01, 8.899971008E+01, 6.047159672E+00
     14733, 4.749357224E+01, 6.560107422E+01, 7.188413620E+00
     14734, 9.650000000E+01, 2.600000000E+01, 2.961465597E+00
     14735, 7.998615265E+01, 3.150323296E+01, 4.671138287E+00
     14736, 8.049460602E+01, 3.150084686E+01, 4.613428116E+00
     14737, 8.049465942E+01, 3.199990082E+01, 4.638122082E+00
     14738, 7.999483490E+01, 3.100372696E+01, 4.646857738E+00
     14739, 8.050000000E+01, 3.100000000E+01, 4.587734699E+00
     14740, 7.000004578E+01, 8.899995422E+01, 6.040702343E+00
     14741, 2.141540527E+01, 5.914539719E+01, 7.926648140E+00
     14742, 9.650000000E+01, 2.550000000E+01, 2.904781818E+00
     14743, 4.999885559E+00, 1.000000000E+00, 9.976009369E+00
     14744, 5.499871254E+00, 1.000000000E+00, 9.976129532E+00
     14745, 5.499885559E+00, 1.500000000E+00, 9.963731766E+00
     14746, 4.999899864E+00, 1.500000000E+00, 9.963657379E+00
     14747, 4.999871254E+00, 5.000000000E-01, 9.989889145E+00
     14748, 5.499856949E+00, 5.000000000E-01, 9.990046501E+00
     14749, 2.091594505E+01, 5.864513779E+01, 8.117710114E+00
     14750, 9.650000000E+01, 2.500000000E+01, 2.847555637E+00
     14751, 1.450000000E+01, 4.950000000E+01, 9.200735092E+00
     14752, 1.400000000E+01, 4.950000000E+01, 9.203072548E+00
     14753, 1.450000000E+01, 4.900000000E+01, 9.205669403E+00
     14754, 2.190629196E+01, 5.964635468E+01, 7.723412991E+00
     14755, 9.650000000E+01, 2.450000000E+01, 2.789840221E+00
     14756, 9.899977875E+01, 3.000000000E+00, 3.100146353E-01
     14757, 9.899988556E+01, 3.500000000E+00, 3.572825193E-01
     14758, 9.849944305E+01, 3.500000000E+00, 3.734520972E-01
     14759, 9.849900055E+01, 3.000000000E+00, 3.285144269E-01
     14760, 9.949997711E+01, 3.000000000E+00, 2.983829379E-01
     14761, 9.949999237E+01, 3.500000000E+00, 3.472400606E-01
     14762, 2.238654518E+01, 6.015151596E+01, 7.515633106E+00
     14763, 9.650000000E+01, 2.400000000E+01, 2.731616020E+00
     14764, 5.374594879E+01, 6.359077072E+01, 6.487161160E+00
     14765, 6.850081635E+01, 7.299905396E+01, 6.055194855E+00
     14766, 6.850081635E+01, 7.349905396E+01, 6.056278229E+00
     14767, 6.900081635E+01, 7.349905396E+01, 6.044320107E+00
     14768, 8.300000000E+01, 5.100000000E+01, 5.268092632E+00
     14769, 8.300000000E+01, 5.150000000E+01, 5.284626484E+00
     14770, 2.283807564E+01, 6.065724182E+01, 7.321651936E+00
     14771, 9.650000000E+01, 2.350000000E+01, 2.672953129E+00
     14772, 8.300000000E+01, 5.050000000E+01, 5.251299858E+00
     14773, 2.324177361E+01, 6.165281677E+01, 7.231658936E+00
     14774, 9.650000000E+01, 2.300000000E+01, 2.613959551E+00
     14775, 1.900000000E+01, 2.900000000E+01, 9.203960419E+00
     14776, 1.900000000E+01, 2.850000000E+01, 9.216409683E+00
     14777, 1.950000000E+01, 2.850000000E+01, 9.207056999E+00
     14778, 1.950599289E+01, 2.900199699E+01, 9.193861008E+00
     14779, 1.850000000E+01, 2.900000000E+01, 9.213539124E+00
     14780, 1.850000000E+01, 2.850000000E+01, 9.225542068E+00
     14781, 5.400058365E+01, 8.149678040E+01, 6.296710014E+00
     14782, 5.349989700E+01, 8.199993896E+01, 6.293188095E+00
     14783, 9.650000000E+01, 2.250000000E+01, 2.554589033E+00
     14784, 7.600000000E+01, 8.900000000E+01, 5.965512753E+00
     14785, 7.650000000E+01, 8.900000000E+01, 5.959604263E+00
     14786, 7.500383759E+01, 4.749041748E+01, 5.546010017E+00
     14787, 7.550000000E+01, 4.750000000E+01, 5.519319534E+00
     14788, 4.157695389E+01, 1.759766769E+01, 9.869447708E+00
     14789, 8.494854927E+00, 7.349823761E+01, 9.858788490E+00
     14790, 8.000000000E+00, 7.350000000E+01, 9.906692505E+00
     14791, 9.650000000E+01, 2.200000000E+01, 2.494900227E+00
     14792, 7.500434113E+01, 4.699243927E+01, 5.536907673E+00
     14793, 7.700000000E+01, 8.900000000E+01, 5.953768730E+00
     14794, 4.207949066E+01, 1.709318542E+01, 9.955018044E+00
     14795, 9.650000000E+01, 2.150000000E+01, 2.434937000E+00
     14796, 7.750000000E+01, 8.900000000E+01, 5.948006630E+00
     14797, 7.000000000E+00, 7.050000000E+01, 9.863624573E+00
     14798, 6.500000000E+00, 7.050000000E+01, 9.882836342E+00
     14799, 6.500000000E+00, 7.000000000E+01, 9.861002922E+00
     14800, 7.000000000E+00, 7.000000000E+01, 9.844340324E+00
     14801, 6.500000000E+00, 7.100000000E+01, 9.905184746E+00
     14802, 7.000000000E+00, 7.100000000E+01, 9.883121490E+00
     14803, 6.494306946E+01, 5.326043320E+01, 6.118865490E+00
     14804, 6.544725800E+01, 5.326004410E+01, 6.092968941E+00
     14805, 6.539428711E+01, 5.374767303E+01, 6.098733902E+00
     14806, 6.489701080E+01, 5.374607849E+01, 6.123979568E+00
     14807, 6.498134613E+01, 5.277185059E+01, 6.113861561E+00
     14808, 6.548269653E+01, 5.277243042E+01, 6.087854862E+00
     14809, 8.101991272E+01, 2.899369812E+01, 4.417069435E+00
     14810, 8.100785828E+01, 2.949807930E+01, 4.447270393E+00
     14811, 4.257917404E+01, 1.659340477E+01, 1.002060509E+01
     14812, 8.950023651E+01, 7.750534821E+01, 5.739321709E+00
     14813, 8.950014496E+01, 7.800334167E+01, 5.745437145E+00
     14814, 8.900022125E+01, 7.800501251E+01, 5.749834538E+00
     14815, 8.900028992E+01, 7.750668335E+01, 5.743741512E+00
     14816, 9.000012207E+01, 7.750267792E+01, 5.735049248E+00
     14817, 9.000006104E+01, 7.800133514E+01, 5.741271496E+00
     14818, 9.650000000E+01, 2.100000000E+01, 2.374732971E+00
     14819, 8.102758789E+01, 2.849036026E+01, 4.386991978E+00
     14820, 8.551269531E+01, 7.449458313E+01, 5.743201733E+00
     14821, 8.600627899E+01, 7.449845123E+01, 5.737005711E+00
     14822, 8.600925446E+01, 7.500017548E+01, 5.743574619E+00
     14823, 8.551357269E+01, 7.499961090E+01, 5.749784946E+00
     14824, 8.600000000E+01, 7.400000000E+01, 5.730342388E+00
     14825, 8.550000000E+01, 7.400000000E+01, 5.736802578E+00
     14826, 8.650000000E+01, 7.550000000E+01, 5.744181156E+00
     14827, 8.700000000E+01, 7.550000000E+01, 5.738443851E+00
     14828, 8.700022888E+01, 7.600534821E+01, 5.744972706E+00
     14829, 8.650022888E+01, 7.600534821E+01, 5.750622272E+00
     14830, 8.700000000E+01, 7.500000000E+01, 5.731835842E+00
     14831, 8.650000000E+01, 7.500000000E+01, 5.737661362E+00
     14832, 6.400000000E+01, 9.900000000E+01, 6.106478214E+00
     14833, 6.350000000E+01, 9.900000000E+01, 6.111722946E+00
     14834, 6.350000000E+01, 9.850000000E+01, 6.111857891E+00
     14835, 6.400000000E+01, 9.850000000E+01, 6.106605530E+00
     14836, 6.400000000E+01, 9.950000000E+01, 6.106390953E+00
     14837, 6.350000000E+01, 9.950000000E+01, 6.111633301E+00
     14838, 8.450022125E+01, 7.850501251E+01, 5.802211761E+00
     14839, 8.500022125E+01, 7.850501251E+01, 5.796356201E+00
     14840, 8.500009918E+01, 7.900234222E+01, 5.801353455E+00
     14841, 8.450009918E+01, 7.900234222E+01, 5.807114601E+00
     14842, 8.500022125E+01, 7.800501251E+01, 5.791137218E+00
     14843, 8.450022125E+01, 7.800501251E+01, 5.797122002E+00
     14844, 7.800000000E+01, 8.900000000E+01, 5.942321301E+00
     14845, 4.307891083E+01, 1.609925270E+01, 1.006580162E+01
     14846, 9.600000000E+01, 2.050000000E+01, 2.327710390E+00
     14847, 9.550000000E+01, 2.050000000E+01, 2.342887878E+00
     14848, 9.650000000E+01, 2.050000000E+01, 2.314336538E+00
     14849, 8.200000000E+01, 4.400000000E+01, 5.058448792E+00
     14850, 8.150000000E+01, 4.400000000E+01, 5.086108208E+00
     14851, 8.150000000E+01, 4.350000000E+01, 5.066862106E+00
     14852, 8.200000000E+01, 4.350000000E+01, 5.038478851E+00
     14853, 8.200000000E+01, 4.450000000E+01, 5.078028202E+00
     14854, 8.150000000E+01, 4.450000000E+01, 5.105019569E+00
     14855, 8.600000000E+01, 7.200000000E+01, 5.701271057E+00
     14856, 8.600000000E+01, 7.150000000E+01, 5.693515778E+00
     14857, 7.850000000E+01, 8.900000000E+01, 5.936715126E+00
     14858, 7.000000000E+00, 3.150000000E+01, 9.324138641E+00
     14859, 6.500000000E+00, 3.150000000E+01, 9.327446938E+00
     14860, 6.500000000E+00, 3.100000000E+01, 9.333484650E+00
     14861, 7.000000000E+00, 3.100000000E+01, 9.330272675E+00
     14862, 6.500000000E+00, 3.200000000E+01, 9.321714401E+00
     14863, 7.000000000E+00, 3.200000000E+01, 9.318310738E+00
     14864, 4.357685471E+01, 1.560466576E+01, 1.009300613E+01
     14865, 9.650000000E+01, 2.000000000E+01, 2.253738403E+00
     14866, 2.683465004E+01, 2.476145935E+01, 9.208957672E+00
     14867, 7.900000000E+01, 8.900000000E+01, 5.931203365E+00
     14868, 8.452307892E+01, 7.449925232E+01, 5.756449699E+00
     14869, 8.501808929E+01, 7.449722290E+01, 5.749725342E+00
     14870, 8.502167511E+01, 7.499945831E+01, 5.756109238E+00
     14871, 8.452851868E+01, 7.499866486E+01, 5.762589455E+00
     14872, 8.500413513E+01, 7.399714661E+01, 5.743382931E+00
     14873, 8.450736237E+01, 7.399882507E+01, 5.750253201E+00
     14874, 4.407186508E+01, 1.511533356E+01, 1.010730267E+01
     14875, 9.650000000E+01, 1.950000000E+01, 2.193030357E+00
     14876, 2.399961281E+01, 1.800000000E+01, 9.487728119E+00
     14877, 2.449961281E+01, 1.800000000E+01, 9.485544205E+00
     14878, 1.351622105E+01, 8.396347809E+01, 1.060860825E+01
     14879, 1.401276112E+01, 8.399479675E+01, 1.046121693E+01
     14880, 2.499958420E+01, 1.800000000E+01, 9.483410835E+00
     14881, 8.550022125E+01, 7.850500488E+01, 5.790678024E+00
     14882, 8.600022125E+01, 7.850498962E+01, 5.785155773E+00
     14883, 8.600009918E+01, 7.900234222E+01, 5.790333748E+00
     14884, 8.550009918E+01, 7.900234222E+01, 5.795772076E+00
     14885, 8.600022125E+01, 7.800501251E+01, 5.779725552E+00
     14886, 8.550022125E+01, 7.800501251E+01, 5.785336494E+00
     14887, 9.650000000E+01, 1.900000000E+01, 2.132310867E+00
     14888, 4.250375366E+01, 8.550740814E+01, 6.227748871E+00
     14889, 4.200361252E+01, 8.551322937E+01, 6.228823662E+00
     14890, 7.878324890E+01, 1.895132828E+01, 4.170435429E+00
     14891, 7.829557800E+01, 1.894025612E+01, 4.311979294E+00
     14892, 7.835960388E+01, 1.843377495E+01, 4.241488934E+00
     14893, 7.885472107E+01, 1.844362259E+01, 4.097535133E+00
     14894, 7.826638794E+01, 1.944577026E+01, 4.367671013E+00
     14895, 7.876577759E+01, 1.944834900E+01, 4.224000454E+00
     14896, 5.681795120E+01, 5.571170425E+01, 6.542668343E+00
     14897, 5.681795120E+01, 5.521170425E+01, 6.569285870E+00
     14898, 5.631795120E+01, 5.521170425E+01, 6.595000267E+00
     14899, 4.505342102E+01, 1.415917206E+01, 1.013046455E+01
     14900, 6.999954700E+00, 5.500000000E+00, 9.864801407E+00
     14901, 6.999941826E+00, 5.000000000E+00, 9.877046585E+00
     14902, 9.650000000E+01, 1.850000000E+01, 2.071635008E+00
     14903, 4.553995514E+01, 1.369407272E+01, 1.015944004E+01
     14904, 6.174615479E+01, 6.209831238E+01, 6.249333858E+00
     14905, 6.224615479E+01, 6.209831238E+01, 6.231893063E+00
     14906, 6.224615479E+01, 6.259831238E+01, 6.231207848E+00
     14907, 6.174615479E+01, 6.259831238E+01, 6.248436451E+00
     14908, 6.174615479E+01, 6.159831238E+01, 6.250515461E+00
     14909, 9.650000000E+01, 1.800000000E+01, 2.010945320E+00
     14910, 4.602297592E+01, 1.323717403E+01, 1.021468925E+01
     14911, 4.601183319E+01, 1.277836514E+01, 1.032227135E+01
     14912, 8.200000000E+01, 8.900000000E+01, 5.900052547E+00
     14913, 8.250000000E+01, 8.900000000E+01, 5.895212173E+00
     14914, 6.865110779E+01, 3.992567825E+01, 5.952631950E+00
     14915, 6.865110779E+01, 4.042567825E+01, 5.939128399E+00
     14916, 6.815110779E+01, 4.042567825E+01, 5.977428913E+00
     14917, 6.865024567E+01, 3.942026520E+01, 5.967523098E+00
     14918, 8.400035095E+01, 7.750802612E+01, 5.798104286E+00
     14919, 8.450035095E+01, 7.750801849E+01, 5.791856766E+00
     14920, 8.400022125E+01, 7.800501251E+01, 5.803241730E+00
     14921, 8.450035095E+01, 7.700802612E+01, 5.786410332E+00
     14922, 8.400035095E+01, 7.700802612E+01, 5.792771339E+00
     14923, 9.650000000E+01, 1.750000000E+01, 1.950255752E+00
     14924, 5.850183868E+01, 8.299774933E+01, 6.221419811E+00
     14925, 5.800098801E+01, 8.299878693E+01, 6.228425026E+00
     14926, 5.800098801E+01, 8.249878693E+01, 6.233200073E+00
     14927, 5.900183868E+01, 8.299774933E+01, 6.214242458E+00
     14928, 8.600022888E+01, 7.600534821E+01, 5.756451607E+00
     14929, 8.600446320E+01, 7.550265503E+01, 5.750104427E+00
     14930, 4.649646378E+01, 1.278268814E+01, 1.030955696E+01
     14931, 8.300000000E+01, 8.900000000E+01, 5.890479088E+00
     14932, 9.650000000E+01, 1.700000000E+01, 1.889758706E+00
     14933, 1.898655319E+01, 3.899653244E+01, 9.073763847E+00
     14934, 1.899460983E+01, 3.849889374E+01, 9.070352554E+00
     14935, 1.948575974E+01, 3.849526215E+01, 9.052953720E+00
     14936, 1.947545433E+01, 3.899550247E+01, 9.056737900E+00
     14937, 1.849525833E+01, 3.899786377E+01, 9.089524269E+00
     14938, 1.850000000E+01, 3.850000000E+01, 9.086567879E+00
     14939, 1.500000000E+01, 4.100000000E+01, 9.179233551E+00
     14940, 1.500000000E+01, 4.050000000E+01, 9.176771164E+00
     14941, 4.695670700E+01, 1.232497215E+01, 1.045671654E+01
     14942, 6.124615479E+01, 6.209831238E+01, 6.266565323E+00
     14943, 6.124615479E+01, 6.259830856E+01, 6.265506744E+00
     14944, 1.899410439E+01, 3.799827957E+01, 9.068614006E+00
     14945, 1.948721123E+01, 3.799606323E+01, 9.050987244E+00
     14946, 1.850000000E+01, 3.800000000E+01, 9.084934235E+00
     14947, 9.650000000E+01, 1.650000000E+01, 1.829345822E+00
     14948, 4.507689285E+01, 7.652095032E+01, 6.463822842E+00
     14949, 8.400000000E+01, 8.900000000E+01, 5.881338120E+00
     14950, 8.450000000E+01, 8.900000000E+01, 5.876938343E+00
     14951, 3.849909973E+01, 7.000000000E+00, 1.018720055E+01
     14952, 3.899908447E+01, 7.000000000E+00, 1.022134972E+01
     14953, 3.849908447E+01, 6.500000000E+00, 1.019019127E+01
     14954, 3.899906921E+01, 6.500000000E+00, 1.022358131E+01
     14955, 9.650000000E+01, 1.600000000E+01, 1.769201040E+00
     14956, 4.457688522E+01, 7.702095795E+01, 6.388975143E+00
     14957, 8.500000000E+01, 8.900000000E+01, 5.872649193E+00
     14958, 1.529766750E+01, 9.596402740E+01, 4.856609344E+00
     14959, 1.488855648E+01, 9.551364136E+01, 5.498420715E+00
     14960, 9.650000000E+01, 1.550000000E+01, 1.709435821E+00
     14961, 4.407683563E+01, 7.752100372E+01, 6.309719563E+00
     14962, 8.550000000E+01, 8.900000000E+01, 5.868484497E+00
     14963, 5.444069290E+01, 4.322647095E+00, 1.669244766E+01
     14964, 5.444120026E+01, 3.862989664E+00, 1.583582878E+01
     14965, 5.446112442E+01, 4.783412933E+00, 1.765247154E+01
     14966, 8.500000000E+01, 5.250000000E+01, 5.249680996E+00
     14967, 8.550000000E+01, 5.250000000E+01, 5.233931065E+00
     14968, 8.500000000E+01, 5.200000000E+01, 5.232195854E+00
     14969, 9.600000000E+01, 1.500000000E+01, 1.664175749E+00
     14970, 9.550000000E+01, 1.500000000E+01, 1.680322289E+00
     14971, 9.650000000E+01, 1.500000000E+01, 1.649883509E+00
     14972, 4.357663345E+01, 7.802121735E+01, 6.228210449E+00
     14973, 8.600000000E+01, 8.900000000E+01, 5.864441395E+00
     14974, 8.950000000E+01, 4.650000000E+01, 4.851821899E+00
     14975, 8.950000000E+01, 4.700000000E+01, 4.877088070E+00
     14976, 8.900000000E+01, 4.700000000E+01, 4.892486572E+00
     14977, 8.900000000E+01, 4.650000000E+01, 4.867632389E+00
     14978, 9.000000000E+01, 4.650000000E+01, 4.836707592E+00
     14979, 9.000000000E+01, 4.700000000E+01, 4.862348557E+00
     14980, 9.600000000E+01, 1.450000000E+01, 1.605277300E+00
     14981, 9.550000000E+01, 1.450000000E+01, 1.621579885E+00
     14982, 9.650000000E+01, 1.450000000E+01, 1.590843797E+00
     14983, 7.361403656E+01, 2.472266674E+00, 3.854669929E-01
     14984, 7.401031494E+01, 2.336610317E+00, 4.413512051E-01
     14985, 7.406525421E+01, 2.602200270E+00, 4.823988080E-01
     14986, 7.388368988E+01, 2.797798157E+00, 4.734842777E-01
     14987, 7.337712860E+01, 2.069255352E+00, 3.197463453E-01
     14988, 7.394214630E+01, 1.938073277E+00, 3.950941265E-01
     14989, 9.450000000E+01, 4.300000000E+01, 4.520249844E+00
     14990, 4.307598495E+01, 7.852190399E+01, 6.147172928E+00
     14991, 8.650000000E+01, 8.900000000E+01, 5.860517979E+00
     14992, 6.874729919E+01, 1.688708186E+00, 1.037786622E-02
     14993, 8.400000000E+01, 8.300003815E+01, 5.846556187E+00
     14994, 8.400000000E+01, 8.350003815E+01, 5.850172043E+00
     14995, 8.450000000E+01, 8.300003815E+01, 5.841371536E+00
     14996, 8.450000000E+01, 8.350003815E+01, 5.845046043E+00
     14997, 9.600000000E+01, 1.400000000E+01, 1.546829939E+00
     14998, 9.549999237E+01, 1.400000000E+01, 1.563322306E+00
     14999, 9.650000000E+01, 1.400000000E+01, 1.532185435E+00
     15000, 8.350000763E+01, 8.250012207E+01, 5.848249435E+00
     15001, 8.400000763E+01, 8.250012207E+01, 5.842825890E+00
     15002, 8.450000763E+01, 8.250012207E+01, 5.837564945E+00
     15003, 6.041230774E+01, 5.228033447E+01, 6.395045280E+00
     15004, 8.450000000E+01, 4.250000000E+01, 4.857681274E+00
     15005, 8.500000000E+01, 4.250000000E+01, 4.831695557E+00
     15006, 8.450000000E+01, 4.300000000E+01, 4.881702423E+00
     15007, 8.500000000E+01, 4.200000000E+01, 4.806552887E+00
     15008, 8.450000000E+01, 4.200000000E+01, 4.833210945E+00
     15009, 4.257436371E+01, 7.902360535E+01, 6.069518089E+00
     15010, 8.700000000E+01, 8.900000000E+01, 5.856722355E+00
     15011, 8.450000000E+01, 5.150000000E+01, 5.231315136E+00
     15012, 8.500000000E+01, 5.150000000E+01, 5.214370728E+00
     15013, 8.450000000E+01, 5.200000000E+01, 5.248740673E+00
     15014, 8.500000000E+01, 5.100000000E+01, 5.196237564E+00
     15015, 8.450000000E+01, 5.100000000E+01, 5.213560104E+00
     15016, 9.600000000E+01, 1.350000000E+01, 1.488762617E+00
     15017, 9.650000000E+01, 1.350000000E+01, 1.473938704E+00
     15018, 7.476306915E+01, 3.037899590E+01, 5.291896820E+00
     15019, 7.476032257E+01, 3.087092018E+01, 5.296156883E+00
     15020, 7.476153564E+01, 2.988570213E+01, 5.289690018E+00
     15021, 4.207111740E+01, 7.952700806E+01, 5.998723030E+00
     15022, 9.650000000E+01, 1.300000000E+01, 1.416218162E+00
     15023, 2.287678528E+01, 7.013660431E+01, 0.000000000E+00
     15024, 8.900000000E+01, 8.700000000E+01, 5.831245422E+00
     15025, 8.900000000E+01, 8.650000000E+01, 5.828003407E+00
     15026, 2.974339676E+01, 8.588587189E+01, 8.746419907E+00
     15027, 2.917270660E+01, 8.581485748E+01, 8.695346832E+00
     15028, 2.861698723E+01, 8.573867035E+01, 8.397556305E+00
     15029, 9.650000000E+01, 1.250000000E+01, 1.359102964E+00
     15030, 1.480442905E+01, 9.654075623E+01, 5.069450855E+00
     15031, 4.105879974E+01, 8.053993988E+01, 5.893674850E+00
     15032, 5.350000000E+01, 9.750000000E+01, 6.203863621E+00
     15033, 5.300000000E+01, 9.750000000E+01, 6.207561493E+00
     15034, 5.300000000E+01, 9.700000000E+01, 6.208111763E+00
     15035, 5.350000000E+01, 9.700000000E+01, 6.204403400E+00
     15036, 5.350000000E+01, 9.800000000E+01, 6.203420639E+00
     15037, 5.300000000E+01, 9.800000000E+01, 6.207108498E+00
     15038, 3.316009140E+01, 7.646176910E+01, 6.221320033E-01
     15039, 3.360861588E+01, 7.639152527E+01, 9.180394411E-01
     15040, 3.408887100E+01, 7.629328918E+01, 1.358869553E+00
     15041, 9.649999237E+01, 1.200000000E+01, 1.302646160E+00
     15042, 6.254533005E+01, 2.591675568E+01, 3.314041376E+00
     15043, 6.205369568E+01, 2.589035797E+01, 4.585958481E+00
     15044, 6.223497391E+01, 2.546875000E+01, 2.406519175E+00
     15045, 6.274747849E+01, 2.545036697E+01, 2.320543766E+00
     15046, 6.193421555E+01, 2.633153152E+01, 5.952147484E+00
     15047, 6.242844391E+01, 2.637702942E+01, 4.466849327E+00
     15048, 1.400000000E+01, 4.450000000E+01, 9.209468842E+00
     15049, 1.450000000E+01, 4.450000000E+01, 9.206636429E+00
     15050, 4.055105209E+01, 8.104808044E+01, 5.867926121E+00
     15051, 7.574522400E+01, 2.939516258E+01, 5.152662754E+00
     15052, 7.623488617E+01, 2.939693642E+01, 5.084111214E+00
     15053, 1.400000000E+01, 4.400000000E+01, 9.207294464E+00
     15054, 8.900000000E+01, 8.500000763E+01, 5.817392826E+00
     15055, 8.900000000E+01, 8.550000000E+01, 5.821081638E+00
     15056, 4.399891281E+01, 6.000000000E+00, 1.081423950E+01
     15057, 4.449889755E+01, 6.000000000E+00, 1.091813469E+01
     15058, 9.649999237E+01, 1.150000000E+01, 1.246760607E+00
     15059, 4.004400635E+01, 8.155547333E+01, 5.865114689E+00
     15060, 1.449977112E+01, 6.500000000E+00, 9.838616371E+00
     15061, 1.499975681E+01, 6.500000000E+00, 9.838692665E+00
     15062, 1.499977112E+01, 7.000000000E+00, 9.825569153E+00
     15063, 9.649998474E+01, 1.100000000E+01, 1.191621661E+00
     15064, 5.950322342E+01, 8.449607086E+01, 6.196005821E+00
     15065, 5.950322342E+01, 8.499607086E+01, 6.192703247E+00
     15066, 5.900183868E+01, 8.449774933E+01, 6.202688217E+00
     15067, 3.953391266E+01, 8.206782532E+01, 5.888380527E+00
     15068, 2.458270645E+01, 5.088251495E+01, 1.019854069E+01
     15069, 2.505822563E+01, 5.138096619E+01, 1.042080307E+01
     15070, 7.000000000E+00, 1.950000000E+01, 9.532789230E+00
